rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation,blacklisted
2428,4862,0.0010000000474974513,0.0010000000474974513,1.4755249139852822e-05,0.00046636859769932926,0
2429,456,0.0010000000474974513,0.0010000000474974513,1.4709472452523187e-05,0.0004649217298720032,0
2430,2101,0.0010000000474974513,0.0010000000474974513,1.468658410885837e-05,0.00046419829595834017,0
2431,3290,0.0010000000474974513,0.0010000000474974513,1.4678955267299898e-05,0.00046395717072300613,0
2432,1252,0.0010000000474974513,0.0010000000474974513,1.465606692363508e-05,0.0004632337368093431,0
2433,525,0.0010000000474974513,0.0010000000474974513,1.4640808331023436e-05,0.00046275145723484457,0
2434,4612,0.0010000000474974513,0.0010000000474974513,1.4633178579970263e-05,0.00046251030289568007,0
2435,3567,0.0010000000474974513,0.0010000000474974513,1.4617919987358619e-05,0.00046202802332118154,0
2436,1204,0.0010000000474974513,0.0010000000474974513,1.4602661394746974e-05,0.000461545743746683,0
2437,2907,0.0010000000474974513,0.0010000000474974513,1.4572143300028984e-05,0.00046058118459768593,0
2438,3166,0.0010000000474974513,0.0010000000474974513,1.4564514458470512e-05,0.00046034003025852144,0
2439,1414,0.0010000000474974513,0.0010000000474974513,1.4549254956364166e-05,0.0004598577506840229,0
2440,4565,0.0010000000474974513,0.0010000000474974513,1.4541626114805695e-05,0.0004596165963448584,0
2441,1825,0.0010000000474974513,0.0010000000474974513,1.452636752219405e-05,0.0004591343167703599,0
2442,4287,0.0010000000474974513,0.0010000000474974513,1.4457702491199598e-05,0.00045696404413320124,0
2443,4100,0.0010000000474974513,0.0010000000474974513,1.436615002603503e-05,0.0004540703375823796,0
2444,587,0.0010000000474974513,0.0010000000474974513,1.4350891433423385e-05,0.00045358805800788105,0
2445,2837,0.0010000000474974513,0.0010000000474974513,1.4274597560870461e-05,0.0004511766310315579,0
2446,233,0.0010000000474974513,0.0010000000474974513,1.4221191122487653e-05,0.0004494886379688978,0
2447,2002,0.0010000000474974513,0.0010000000474974513,1.4221191122487653e-05,0.0004494886379688978,0
2448,3480,0.0010000000474974513,0.0010000000474974513,1.4205932529876009e-05,0.0004490063583943993,0
2449,987,0.0010000000474974513,0.0010000000474974513,1.4152527000987902e-05,0.0004473183653317392,0
2450,1283,0.0010000000474974513,0.0010000000474974513,1.411438006471144e-05,0.0004461126518435776,0
2451,2830,0.0010000000474974513,0.0010000000474974513,1.408386196999345e-05,0.00044514809269458055,0
2452,2782,0.0010000000474974513,0.0010000000474974513,1.4068603377381805e-05,0.000444665813120082,0
2453,2003,0.0010000000474974513,0.0010000000474974513,1.4053344784770161e-05,0.0004441835335455835,0
2454,1520,0.0010000000474974513,0.0010000000474974513,1.4022827599546872e-05,0.00044321894529275596,0
2455,1067,0.0010000000474974513,0.0010000000474974513,1.3938903975940775e-05,0.0004405663930810988,0
2456,1060,0.0010000000474974513,0.0010000000474974513,1.3908385881222785e-05,0.0004396018339321017,0
2457,2703,0.0010000000474974513,0.0010000000474974513,1.3900757039664313e-05,0.00043936067959293723,0
2458,1328,0.0010000000474974513,0.0010000000474974513,1.383209200866986e-05,0.0004371904069557786,0
2459,5072,0.0010000000474974513,0.0010000000474974513,1.3801574823446572e-05,0.00043622584780678153,0
2460,2915,0.0010000000474974513,0.0010000000474974513,1.3786316230834927e-05,0.00043574353912845254,0
2461,5025,0.0010000000474974513,0.0010000000474974513,1.3671875422005542e-05,0.0004321264277677983,0
2462,2446,0.0010000000474974513,0.0010000000474974513,1.3648987078340724e-05,0.0004314029938541353,0
2463,3228,0.0010000000474974513,0.0010000000474974513,1.3603210391011089e-05,0.00042995615513063967,0
2464,24,0.0010000000474974513,0.0010000000474974513,1.3595580639957916e-05,0.0004297150007914752,0
2465,316,0.0010000000474974513,0.0010000000474974513,1.35726932057878e-05,0.0004289915959816426,0
2466,1377,0.0010000000474974513,0.0010000000474974513,1.35726932057878e-05,0.0004289915959816426,0
2467,3242,0.0010000000474974513,0.0010000000474974513,1.3557433703681454e-05,0.0004285092873033136,0
2468,4885,0.0010000000474974513,0.0010000000474974513,1.3488769582181703e-05,0.000426339014666155,0
2469,2092,0.0010000000474974513,0.0010000000474974513,1.3450622645905241e-05,0.0004251333011779934,0
2470,2983,0.0010000000474974513,0.0010000000474974513,1.3397217117017135e-05,0.0004234453081153333,0
2471,3082,0.0010000000474974513,0.0010000000474974513,1.3343810678634327e-05,0.0004217573150526732,0
2472,953,0.0010000000474974513,0.0010000000474974513,1.3336181837075856e-05,0.0004215161898173392,0
2473,468,0.0010000000474974513,0.0010000000474974513,1.3320923244464211e-05,0.0004210338811390102,0
2474,389,0.0010000000474974513,0.0010000000474974513,1.3305663742357865e-05,0.00042055160156451166,0
2475,4821,0.0010000000474974513,0.0010000000474974513,1.329040514974622e-05,0.0004200693219900131,0
2476,3907,0.0010000000474974513,0.0010000000474974513,1.328277630818775e-05,0.0004198281676508486,0
2477,4572,0.0010000000474974513,0.0010000000474974513,1.3252258213469759e-05,0.00041886360850185156,0
2478,1820,0.0010000000474974513,0.0010000000474974513,1.3229369869804941e-05,0.000418140203692019,0
2479,160,0.0010000000474974513,0.0010000000474974513,1.3122558812028728e-05,0.0004147642175666988,0
2480,2210,0.0010000000474974513,0.0010000000474974513,1.3053893781034276e-05,0.0004125939158257097,0
2481,890,0.0010000000474974513,0.0010000000474974513,1.3031005437369458e-05,0.00041187048191204667,0
2482,2349,0.0010000000474974513,0.0010000000474974513,1.2947082723258063e-05,0.0004092179297003895,0
2483,3821,0.0010000000474974513,0.0010000000474974513,1.2931824130646419e-05,0.00040873565012589097,0
2484,578,0.0010000000474974513,0.0010000000474974513,1.2908935786981601e-05,0.0004080122453160584,0
2485,1437,0.0010000000474974513,0.0010000000474974513,1.287841769226361e-05,0.00040704765706323087,0
2486,4374,0.0010000000474974513,0.0010000000474974513,1.287078885070514e-05,0.0004068065027240664,0
2487,3616,0.0010000000474974513,0.0010000000474974513,1.2840270755987149e-05,0.0004058419435750693,0
2488,3006,0.0010000000474974513,0.0010000000474974513,1.2725829947157763e-05,0.0004022248322144151,0
2489,5067,0.0010000000474974513,0.0010000000474974513,1.2695312761934474e-05,0.00040126024396158755,0
2490,3943,0.0010000000474974513,0.0010000000474974513,1.2657165825658012e-05,0.00040005455957725644,0
2491,4033,0.0010000000474974513,0.0010000000474974513,1.2512206922110636e-05,0.0003954728308599442,0
2492,3126,0.0010000000474974513,0.0010000000474974513,1.2504578080552164e-05,0.0003952317056246102,0
2493,4736,0.0010000000474974513,0.0010000000474974513,1.2474059985834174e-05,0.00039426711737178266,0
2494,1055,0.0010000000474974513,0.0010000000474974513,1.23291019917815e-05,0.0003896854177583009,0
2495,3273,0.0010000000474974513,0.0010000000474974513,1.2260436960787047e-05,0.00038751514512114227,0
2496,2174,0.0010000000474974513,0.0010000000474974513,1.2229919775563758e-05,0.0003865505859721452,0
2497,4350,0.0010000000474974513,0.0010000000474974513,1.2214660273457412e-05,0.00038606830639764667,0
2498,1327,0.0010000000474974513,0.0010000000474974513,1.2184143088234123e-05,0.0003851037472486496,0
2499,3421,0.0010000000474974513,0.0010000000474974513,1.2153625903010834e-05,0.00038413915899582207,0
2500,1387,0.0010000000474974513,0.0010000000474974513,1.2062072528351564e-05,0.00038124548154883087,0
2501,2768,0.0010000000474974513,0.0010000000474974513,1.2039184184686746e-05,0.00038052204763516784,0
2502,2389,0.0010000000474974513,0.0010000000474974513,1.2023925592075102e-05,0.0003800397680606693,0
2503,3303,0.0010000000474974513,0.0010000000474974513,1.1978149814240169e-05,0.00037859290023334324,0
2504,518,0.0010000000474974513,0.0010000000474974513,1.1955261470575351e-05,0.0003778694663196802,0
2505,4180,0.0010000000474974513,0.0010000000474974513,1.1878967598022427e-05,0.00037545806844718754,0
2506,3027,0.0010000000474974513,0.0010000000474974513,1.1817932318081148e-05,0.00037352892104536295,0
2507,1832,0.0010000000474974513,0.0010000000474974513,1.1726378943421878e-05,0.0003706352144945413,0
2508,448,0.0010000000474974513,0.0010000000474974513,1.1642456229310483e-05,0.0003679826622828841,0
2509,4126,0.0010000000474974513,0.0010000000474974513,1.1344909580657259e-05,0.0003585781087167561,0
2510,3888,0.0010000000474974513,0.0010000000474974513,1.1238098522881046e-05,0.0003552021225914359,0
2511,3757,0.0010000000474974513,0.0010000000474974513,1.1177063242939766e-05,0.00035327300429344177,0
2512,4110,0.0010000000474974513,0.0010000000474974513,1.1169433491886593e-05,0.0003530318499542773,0
2513,5006,0.0010000000474974513,0.0010000000474974513,1.1138916306663305e-05,0.0003520672908052802,0
2514,3173,0.0010000000474974513,0.0010000000474974513,1.1116027962998487e-05,0.0003513438568916172,0
2515,2706,0.0010000000474974513,0.0010000000474974513,1.0917663530563004e-05,0.0003450741642154753,0
2516,3009,0.0010000000474974513,0.0010000000474974513,1.0795592970680445e-05,0.0003412158985156566,0
2517,2794,0.0010000000474974513,0.0010000000474974513,1.0772704627015628e-05,0.00034049246460199356,0
2518,1305,0.0010000000474974513,0.0010000000474974513,1.0505676073080394e-05,0.00033205249928869307,0
2519,1700,0.0010000000474974513,0.0010000000474974513,1.0398865015304182e-05,0.0003286765131633729,0
2520,2577,0.0010000000474974513,0.0010000000474974513,1.0345458576921374e-05,0.0003269885201007128,0
2521,4847,0.0010000000474974513,0.0010000000474974513,1.0002136150433216e-05,0.00031613712781108916,0
2522,4077,0.0010000000474974513,0.0010000000474974513,9.765624781721272e-06,0.00030866172164678574,0
2523,1541,0.0010000000474974513,0.0010000000474974513,9.704589501779992e-06,0.0003067326033487916,0
2524,147,0.0010000000474974513,0.0010000000474974513,9.620666787668597e-06,0.000304080022033304,0
2525,548,0.0010000000474974513,0.0010000000474974513,9.513854820397682e-06,0.0003007040359079838,0
2526,2385,0.0010000000474974513,0.0010000000474974513,9.193420737574343e-06,0.0002905760775320232,0
2527,1117,0.0010000000474974513,0.0010000000474974513,8.956909368862398e-06,0.00028310067136771977,0
2528,60,0.0010000000474974513,0.0010000000474974513,8.895874088921119e-06,0.00028117155306972563,0
2529,4693,0.0010000000474974513,0.0010000000474974513,8.697509656485636e-06,0.0002749018603935838,0
2530,4449,0.0010000000474974513,0.0010000000474974513,8.598327440267894e-06,0.0002717669995035976,0
2531,1833,0.0010000000474974513,0.0010000000474974513,8.415222509938758e-06,0.0002659795864019543,0
2532,2487,0.0010000000474974513,0.0010000000474974513,7.694244231970515e-06,0.00024319168005604297,0
2533,151,0.0010000000474974513,0.0010000000474974513,7.476806786144152e-06,0.00023631913063582033,0
2534,2387,0.0010000000474974513,0.0010000000474974513,7.331848337344127e-06,0.0002317374455742538,0
2535,1924,0.0010000000474974513,0.0010000000474974513,7.099151389411418e-06,0.00022438261657953262,0
2536,3503,0.0010000000474974513,0.0010000000474974513,6.900787411723286e-06,0.00021811292390339077,0
2537,1680,0.0010000000474974513,0.0010000000474974513,6.6795350903703365e-06,0.00021111979731358588,0
2538,4199,0.0010000000474974513,0.0010000000474974513,6.664276043011341e-06,0.00021063751773908734,0
2539,2489,0.0010000000474974513,0.0010000000474974513,6.431579549825983e-06,0.00020328268874436617,0
2540,0,0.0,0.0,0.0,0.0,0
2541,1,0.0,0.0,0.0,0.0,0
2542,3,0.0,0.0,0.0,0.0,0
2543,5,0.0,0.0,0.0,0.0,0
2544,6,0.0,0.0,0.0,0.0,0
2545,9,0.0,0.0,0.0,0.0,0
2546,10,0.0,0.0,0.0,0.0,0
2547,11,0.0,0.0,0.0,0.0,0
2548,13,0.0,0.0,0.0,0.0,0
2549,14,0.0,0.0,0.0,0.0,0
2550,15,0.0,0.0,0.0,0.0,0
2551,18,0.0,0.0,0.0,0.0,0
2552,19,0.0,0.0,0.0,0.0,0
2553,20,0.0,0.0,0.0,0.0,0
2554,21,0.0,0.0,0.0,0.0,0
2555,25,0.0,0.0,0.0,0.0,0
2556,27,0.0,0.0,0.0,0.0,0
2557,29,0.0,0.0,0.0,0.0,0
2558,30,0.0,0.0,0.0,0.0,0
2559,31,0.0,0.0,0.0,0.0,0
2560,32,0.0,0.0,0.0,0.0,0
2561,33,0.0,0.0,0.0,0.0,0
2562,39,0.0,0.0,0.0,0.0,0
2563,40,0.0,0.0,0.0,0.0,0
2564,42,0.0,0.0,0.0,0.0,0
2565,45,0.0,0.0,0.0,0.0,0
2566,48,0.0,0.0,0.0,0.0,0
2567,51,0.0,0.0,0.0,0.0,0
2568,52,0.0,0.0,0.0,0.0,0
2569,53,0.0,0.0,0.0,0.0,0
2570,54,0.0,0.0,0.0,0.0,0
2571,57,0.0,0.0,0.0,0.0,0
2572,61,0.0,0.0,0.0,0.0,0
2573,64,0.0,0.0,0.0,0.0,0
2574,67,0.0,0.0,0.0,0.0,0
2575,68,0.0,0.0,0.0,0.0,0
2576,71,0.0,0.0,0.0,0.0,0
2577,74,0.0,0.0,0.0,0.0,0
2578,75,0.0,0.0,0.0,0.0,0
2579,77,0.0,0.0,0.0,0.0,0
2580,79,0.0,0.0,0.0,0.0,0
2581,81,0.0,0.0,0.0,0.0,0
2582,86,0.0,0.0,0.0,0.0,0
2583,89,0.0,0.0,0.0,0.0,0
2584,90,0.0,0.0,0.0,0.0,0
2585,94,0.0,0.0,0.0,0.0,0
2586,95,0.0,0.0,0.0,0.0,0
2587,97,0.0,0.0,0.0,0.0,0
2588,98,0.0,0.0,0.0,0.0,0
2589,103,0.0,0.0,0.0,0.0,0
2590,105,0.0,0.0,0.0,0.0,0
2591,106,0.0,0.0,0.0,0.0,0
2592,107,0.0,0.0,0.0,0.0,0
2593,108,0.0,0.0,0.0,0.0,0
2594,109,0.0,0.0,0.0,0.0,0
2595,112,0.0,0.0,0.0,0.0,0
2596,116,0.0,0.0,0.0,0.0,0
2597,118,0.0,0.0,0.0,0.0,0
2598,119,0.0,0.0,0.0,0.0,0
2599,121,0.0,0.0,0.0,0.0,0
2600,123,0.0,0.0,0.0,0.0,0
2601,125,0.0,0.0,0.0,0.0,0
2602,126,0.0,0.0,0.0,0.0,0
2603,130,0.0,0.0,0.0,0.0,0
2604,134,0.0,0.0,0.0,0.0,0
2605,135,0.0,0.0,0.0,0.0,0
2606,136,0.0,0.0,0.0,0.0,0
2607,139,0.0,0.0,0.0,0.0,0
2608,140,0.0,0.0,0.0,0.0,0
2609,142,0.0,0.0,0.0,0.0,0
2610,143,0.0,0.0,0.0,0.0,0
2611,146,0.0,0.0,0.0,0.0,0
2612,149,0.0,0.0,0.0,0.0,0
2613,150,0.0,0.0,0.0,0.0,0
2614,152,0.0,0.0,0.0,0.0,0
2615,153,0.0,0.0,0.0,0.0,0
2616,155,0.0,0.0,0.0,0.0,0
2617,157,0.0,0.0,0.0,0.0,0
2618,163,0.0,0.0,0.0,0.0,0
2619,165,0.0,0.0,0.0,0.0,0
2620,168,0.0,0.0,0.0,0.0,0
2621,169,0.0,0.0,0.0,0.0,0
2622,170,0.0,0.0,0.0,0.0,0
2623,172,0.0,0.0,0.0,0.0,0
2624,173,0.0,0.0,0.0,0.0,0
2625,174,0.0,0.0,0.0,0.0,0
2626,176,0.0,0.0,0.0,0.0,0
2627,177,0.0,0.0,0.0,0.0,0
2628,180,0.0,0.0,0.0,0.0,0
2629,181,0.0,0.0,0.0,0.0,0
2630,182,0.0,0.0,0.0,0.0,0
2631,185,0.0,0.0,0.0,0.0,0
2632,186,0.0,0.0,0.0,0.0,0
2633,187,0.0,0.0,0.0,0.0,0
2634,188,0.0,0.0,0.0,0.0,0
2635,190,0.0,0.0,0.0,0.0,0
2636,191,0.0,0.0,0.0,0.0,0
2637,192,0.0,0.0,0.0,0.0,0
2638,193,0.0,0.0,0.0,0.0,0
2639,194,0.0,0.0,0.0,0.0,0
2640,195,0.0,0.0,0.0,0.0,0
2641,197,0.0,0.0,0.0,0.0,0
2642,198,0.0,0.0,0.0,0.0,0
2643,201,0.0,0.0,0.0,0.0,0
2644,202,0.0,0.0,0.0,0.0,0
2645,207,0.0,0.0,0.0,0.0,0
2646,208,0.0,0.0,0.0,0.0,0
2647,210,0.0,0.0,0.0,0.0,0
2648,211,0.0,0.0,0.0,0.0,0
2649,213,0.0,0.0,0.0,0.0,0
2650,214,0.0,0.0,0.0,0.0,0
2651,216,0.0,0.0,0.0,0.0,0
2652,220,0.0,0.0,0.0,0.0,0
2653,221,0.0,0.0,0.0,0.0,0
2654,223,0.0,0.0,0.0,0.0,0
2655,224,0.0,0.0,0.0,0.0,0
2656,228,0.0,0.0,0.0,0.0,0
2657,230,0.0,0.0,0.0,0.0,0
2658,231,0.0,0.0,0.0,0.0,0
2659,232,0.0,0.0,0.0,0.0,0
2660,234,0.0,0.0,0.0,0.0,0
2661,235,0.0,0.0,0.0,0.0,0
2662,237,0.0,0.0,0.0,0.0,0
2663,238,0.0,0.0,0.0,0.0,0
2664,242,0.0,0.0,0.0,0.0,0
2665,243,0.0,0.0,0.0,0.0,0
2666,248,0.0,0.0,0.0,0.0,0
2667,250,0.0,0.0,0.0,0.0,0
2668,252,0.0,0.0,0.0,0.0,0
2669,253,0.0,0.0,0.0,0.0,0
2670,255,0.0,0.0,0.0,0.0,0
2671,256,0.0,0.0,0.0,0.0,0
2672,257,0.0,0.0,0.0,0.0,0
2673,259,0.0,0.0,0.0,0.0,0
2674,260,0.0,0.0,0.0,0.0,0
2675,261,0.0,0.0,0.0,0.0,0
2676,264,0.0,0.0,0.0,0.0,0
2677,265,0.0,0.0,0.0,0.0,0
2678,268,0.0,0.0,0.0,0.0,0
2679,269,0.0,0.0,0.0,0.0,0
2680,272,0.0,0.0,0.0,0.0,0
2681,274,0.0,0.0,0.0,0.0,0
2682,279,0.0,0.0,0.0,0.0,0
2683,280,0.0,0.0,0.0,0.0,0
2684,284,0.0,0.0,0.0,0.0,0
2685,285,0.0,0.0,0.0,0.0,0
2686,286,0.0,0.0,0.0,0.0,0
2687,289,0.0,0.0,0.0,0.0,0
2688,290,0.0,0.0,0.0,0.0,0
2689,291,0.0,0.0,0.0,0.0,0
2690,292,0.0,0.0,0.0,0.0,0
2691,296,0.0,0.0,0.0,0.0,0
2692,297,0.0,0.0,0.0,0.0,0
2693,301,0.0,0.0,0.0,0.0,0
2694,306,0.0,0.0,0.0,0.0,0
2695,307,0.0,0.0,0.0,0.0,0
2696,309,0.0,0.0,0.0,0.0,0
2697,312,0.0,0.0,0.0,0.0,0
2698,314,0.0,0.0,0.0,0.0,0
2699,315,0.0,0.0,0.0,0.0,0
2700,317,0.0,0.0,0.0,0.0,0
2701,318,0.0,0.0,0.0,0.0,0
2702,319,0.0,0.0,0.0,0.0,0
2703,322,0.0,0.0,0.0,0.0,0
2704,326,0.0,0.0,0.0,0.0,0
2705,328,0.0,0.0,0.0,0.0,0
2706,329,0.0,0.0,0.0,0.0,0
2707,332,0.0,0.0,0.0,0.0,0
2708,336,0.0,0.0,0.0,0.0,0
2709,337,0.0,0.0,0.0,0.0,0
2710,339,0.0,0.0,0.0,0.0,0
2711,340,0.0,0.0,0.0,0.0,0
2712,342,0.0,0.0,0.0,0.0,0
2713,343,0.0,0.0,0.0,0.0,0
2714,344,0.0,0.0,0.0,0.0,0
2715,345,0.0,0.0,0.0,0.0,0
2716,346,0.0,0.0,0.0,0.0,0
2717,349,0.0,0.0,0.0,0.0,0
2718,352,0.0,0.0,0.0,0.0,0
2719,357,0.0,0.0,0.0,0.0,0
2720,358,0.0,0.0,0.0,0.0,0
2721,360,0.0,0.0,0.0,0.0,0
2722,361,0.0,0.0,0.0,0.0,0
2723,363,0.0,0.0,0.0,0.0,0
2724,364,0.0,0.0,0.0,0.0,0
2725,367,0.0,0.0,0.0,0.0,0
2726,370,0.0,0.0,0.0,0.0,0
2727,372,0.0,0.0,0.0,0.0,0
2728,373,0.0,0.0,0.0,0.0,0
2729,374,0.0,0.0,0.0,0.0,0
2730,376,0.0,0.0,0.0,0.0,0
2731,379,0.0,0.0,0.0,0.0,0
2732,380,0.0,0.0,0.0,0.0,0
2733,382,0.0,0.0,0.0,0.0,0
2734,385,0.0,0.0,0.0,0.0,0
2735,387,0.0,0.0,0.0,0.0,0
2736,388,0.0,0.0,0.0,0.0,0
2737,391,0.0,0.0,0.0,0.0,0
2738,392,0.0,0.0,0.0,0.0,0
2739,394,0.0,0.0,0.0,0.0,0
2740,396,0.0,0.0,0.0,0.0,0
2741,397,0.0,0.0,0.0,0.0,0
2742,400,0.0,0.0,0.0,0.0,0
2743,408,0.0,0.0,0.0,0.0,0
2744,409,0.0,0.0,0.0,0.0,0
2745,410,0.0,0.0,0.0,0.0,0
2746,412,0.0,0.0,0.0,0.0,0
2747,415,0.0,0.0,0.0,0.0,0
2748,417,0.0,0.0,0.0,0.0,0
2749,419,0.0,0.0,0.0,0.0,0
2750,422,0.0,0.0,0.0,0.0,0
2751,424,0.0,0.0,0.0,0.0,0
2752,433,0.0,0.0,0.0,0.0,0
2753,434,0.0,0.0,0.0,0.0,0
2754,435,0.0,0.0,0.0,0.0,0
2755,436,0.0,0.0,0.0,0.0,0
2756,438,0.0,0.0,0.0,0.0,0
2757,439,0.0,0.0,0.0,0.0,0
2758,440,0.0,0.0,0.0,0.0,0
2759,441,0.0,0.0,0.0,0.0,0
2760,443,0.0,0.0,0.0,0.0,0
2761,444,0.0,0.0,0.0,0.0,0
2762,447,0.0,0.0,0.0,0.0,0
2763,449,0.0,0.0,0.0,0.0,0
2764,450,0.0,0.0,0.0,0.0,0
2765,452,0.0,0.0,0.0,0.0,0
2766,454,0.0,0.0,0.0,0.0,0
2767,457,0.0,0.0,0.0,0.0,0
2768,458,0.0,0.0,0.0,0.0,0
2769,461,0.0,0.0,0.0,0.0,0
2770,463,0.0,0.0,0.0,0.0,0
2771,467,0.0,0.0,0.0,0.0,0
2772,469,0.0,0.0,0.0,0.0,0
2773,470,0.0,0.0,0.0,0.0,0
2774,473,0.0,0.0,0.0,0.0,0
2775,476,0.0,0.0,0.0,0.0,0
2776,478,0.0,0.0,0.0,0.0,0
2777,481,0.0,0.0,0.0,0.0,0
2778,485,0.0,0.0,0.0,0.0,0
2779,487,0.0,0.0,0.0,0.0,0
2780,489,0.0,0.0,0.0,0.0,0
2781,491,0.0,0.0,0.0,0.0,0
2782,492,0.0,0.0,0.0,0.0,0
2783,496,0.0,0.0,0.0,0.0,0
2784,501,0.0,0.0,0.0,0.0,0
2785,507,0.0,0.0,0.0,0.0,0
2786,508,0.0,0.0,0.0,0.0,0
2787,509,0.0,0.0,0.0,0.0,0
2788,510,0.0,0.0,0.0,0.0,0
2789,512,0.0,0.0,0.0,0.0,0
2790,514,0.0,0.0,0.0,0.0,0
2791,516,0.0,0.0,0.0,0.0,0
2792,519,0.0,0.0,0.0,0.0,0
2793,522,0.0,0.0,0.0,0.0,0
2794,524,0.0,0.0,0.0,0.0,0
2795,527,0.0,0.0,0.0,0.0,0
2796,528,0.0,0.0,0.0,0.0,0
2797,529,0.0,0.0,0.0,0.0,0
2798,532,0.0,0.0,0.0,0.0,0
2799,533,0.0,0.0,0.0,0.0,0
2800,534,0.0,0.0,0.0,0.0,0
2801,535,0.0,0.0,0.0,0.0,0
2802,536,0.0,0.0,0.0,0.0,0
2803,537,0.0,0.0,0.0,0.0,0
2804,538,0.0,0.0,0.0,0.0,0
2805,542,0.0,0.0,0.0,0.0,0
2806,546,0.0,0.0,0.0,0.0,0
2807,549,0.0,0.0,0.0,0.0,0
2808,550,0.0,0.0,0.0,0.0,0
2809,551,0.0,0.0,0.0,0.0,0
2810,552,0.0,0.0,0.0,0.0,0
2811,553,0.0,0.0,0.0,0.0,0
2812,555,0.0,0.0,0.0,0.0,0
2813,558,0.0,0.0,0.0,0.0,0
2814,562,0.0,0.0,0.0,0.0,0
2815,563,0.0,0.0,0.0,0.0,0
2816,565,0.0,0.0,0.0,0.0,0
2817,567,0.0,0.0,0.0,0.0,0
2818,569,0.0,0.0,0.0,0.0,0
2819,570,0.0,0.0,0.0,0.0,0
2820,571,0.0,0.0,0.0,0.0,0
2821,572,0.0,0.0,0.0,0.0,0
2822,574,0.0,0.0,0.0,0.0,0
2823,579,0.0,0.0,0.0,0.0,0
2824,589,0.0,0.0,0.0,0.0,0
2825,590,0.0,0.0,0.0,0.0,0
2826,594,0.0,0.0,0.0,0.0,0
2827,595,0.0,0.0,0.0,0.0,0
2828,596,0.0,0.0,0.0,0.0,0
2829,599,0.0,0.0,0.0,0.0,0
2830,600,0.0,0.0,0.0,0.0,0
2831,602,0.0,0.0,0.0,0.0,0
2832,603,0.0,0.0,0.0,0.0,0
2833,606,0.0,0.0,0.0,0.0,0
2834,612,0.0,0.0,0.0,0.0,0
2835,614,0.0,0.0,0.0,0.0,0
2836,617,0.0,0.0,0.0,0.0,0
2837,619,0.0,0.0,0.0,0.0,0
2838,620,0.0,0.0,0.0,0.0,0
2839,621,0.0,0.0,0.0,0.0,0
2840,622,0.0,0.0,0.0,0.0,0
2841,623,0.0,0.0,0.0,0.0,0
2842,624,0.0,0.0,0.0,0.0,0
2843,625,0.0,0.0,0.0,0.0,0
2844,626,0.0,0.0,0.0,0.0,0
2845,628,0.0,0.0,0.0,0.0,0
2846,629,0.0,0.0,0.0,0.0,0
2847,630,0.0,0.0,0.0,0.0,0
2848,631,0.0,0.0,0.0,0.0,0
2849,636,0.0,0.0,0.0,0.0,0
2850,637,0.0,0.0,0.0,0.0,0
2851,638,0.0,0.0,0.0,0.0,0
2852,639,0.0,0.0,0.0,0.0,0
2853,640,0.0,0.0,0.0,0.0,0
2854,641,0.0,0.0,0.0,0.0,0
2855,642,0.0,0.0,0.0,0.0,0
2856,643,0.0,0.0,0.0,0.0,0
2857,644,0.0,0.0,0.0,0.0,0
2858,645,0.0,0.0,0.0,0.0,0
2859,646,0.0,0.0,0.0,0.0,0
2860,649,0.0,0.0,0.0,0.0,0
2861,654,0.0,0.0,0.0,0.0,0
2862,655,0.0,0.0,0.0,0.0,0
2863,658,0.0,0.0,0.0,0.0,0
2864,659,0.0,0.0,0.0,0.0,0
2865,660,0.0,0.0,0.0,0.0,0
2866,662,0.0,0.0,0.0,0.0,0
2867,664,0.0,0.0,0.0,0.0,0
2868,665,0.0,0.0,0.0,0.0,0
2869,667,0.0,0.0,0.0,0.0,0
2870,668,0.0,0.0,0.0,0.0,0
2871,669,0.0,0.0,0.0,0.0,0
2872,671,0.0,0.0,0.0,0.0,0
2873,672,0.0,0.0,0.0,0.0,0
2874,673,0.0,0.0,0.0,0.0,0
2875,674,0.0,0.0,0.0,0.0,0
2876,675,0.0,0.0,0.0,0.0,0
2877,677,0.0,0.0,0.0,0.0,0
2878,678,0.0,0.0,0.0,0.0,0
2879,679,0.0,0.0,0.0,0.0,0
2880,680,0.0,0.0,0.0,0.0,0
2881,681,0.0,0.0,0.0,0.0,0
2882,686,0.0,0.0,0.0,0.0,0
2883,688,0.0,0.0,0.0,0.0,0
2884,690,0.0,0.0,0.0,0.0,0
2885,694,0.0,0.0,0.0,0.0,0
2886,695,0.0,0.0,0.0,0.0,0
2887,699,0.0,0.0,0.0,0.0,0
2888,701,0.0,0.0,0.0,0.0,0
2889,704,0.0,0.0,0.0,0.0,0
2890,705,0.0,0.0,0.0,0.0,0
2891,706,0.0,0.0,0.0,0.0,0
2892,709,0.0,0.0,0.0,0.0,0
2893,712,0.0,0.0,0.0,0.0,0
2894,713,0.0,0.0,0.0,0.0,0
2895,715,0.0,0.0,0.0,0.0,0
2896,716,0.0,0.0,0.0,0.0,0
2897,717,0.0,0.0,0.0,0.0,0
2898,718,0.0,0.0,0.0,0.0,0
2899,719,0.0,0.0,0.0,0.0,0
2900,721,0.0,0.0,0.0,0.0,0
2901,724,0.0,0.0,0.0,0.0,0
2902,726,0.0,0.0,0.0,0.0,0
2903,730,0.0,0.0,0.0,0.0,0
2904,732,0.0,0.0,0.0,0.0,0
2905,734,0.0,0.0,0.0,0.0,0
