rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
2515,549,0.0010000000474974513,0.0010000000474974513,1.0452270544192288e-05,0.00033036450622603297
2516,2055,0.0010000000474974513,0.0010000000474974513,1.0437011951580644e-05,0.00032988222665153444
2517,4418,0.0010000000474974513,0.0010000000474974513,1.0391235264251009e-05,0.00032843538792803884
2518,4762,0.0010000000474974513,0.0010000000474974513,1.0337829735362902e-05,0.0003267473657615483
2519,458,0.0010000000474974513,0.0010000000474974513,9.841918654274195e-06,0.00031107314862310886
2520,1812,0.0010000000474974513,0.0010000000474974513,9.750366189109627e-06,0.0003081794420722872
2521,147,0.0010000000474974513,0.0010000000474974513,9.628295629227068e-06,0.00030432117637246847
2522,413,0.0010000000474974513,0.0010000000474974513,9.338378731627017e-06,0.00029515777714550495
2523,821,0.0010000000474974513,0.0010000000474974513,9.307861546403728e-06,0.0002941932179965079
2524,1283,0.0010000000474974513,0.0010000000474974513,9.231567673850805e-06,0.00029178179102018476
2525,3659,0.0010000000474974513,0.0010000000474974513,9.147644050244708e-06,0.0002891292388085276
2526,108,0.0010000000474974513,0.0010000000474974513,9.040832082973793e-06,0.0002857532526832074
2527,4693,0.0010000000474974513,0.0010000000474974513,8.880615496309474e-06,0.0002806892734952271
2528,4523,0.0010000000474974513,0.0010000000474974513,8.758544936426915e-06,0.0002768309786915779
2529,218,0.0010000000474974513,0.0010000000474974513,8.468628038826864e-06,0.00026766760856844485
2530,859,0.0010000000474974513,0.0010000000474974513,8.346557478944305e-06,0.00026380931376479566
2531,1162,0.0010000000474974513,0.0010000000474974513,8.239746421168093e-06,0.00026043332763947546
2532,4123,0.0010000000474974513,0.0010000000474974513,8.20159948489163e-06,0.0002592276141513139
2533,5050,0.0010000000474974513,0.0010000000474974513,8.186339982785285e-06,0.00025874533457681537
2534,4608,0.0010000000474974513,0.0010000000474974513,8.10241726867389e-06,0.0002560927823651582
2535,3111,0.0010000000474974513,0.0010000000474974513,8.094787517620716e-06,0.00025585165712982416
2536,3448,0.0010000000474974513,0.0010000000474974513,7.98034670879133e-06,0.00025223451666533947
2537,2577,0.0010000000474974513,0.0010000000474974513,7.812500371073838e-06,0.0002469293831381947
2538,2487,0.0010000000474974513,0.0010000000474974513,7.713318154856097e-06,0.00024379453680012375
2539,243,0.0010000000474974513,0.0010000000474974513,7.705688403802924e-06,0.00024355339701287448
2540,1616,0.0010000000474974513,0.0010000000474974513,7.461547738785157e-06,0.0002358368510613218
2541,151,0.0010000000474974513,0.0010000000474974513,7.373809694399824e-06,0.00023306372168008238
2542,2035,0.0010000000474974513,0.0010000000474974513,7.366180398094002e-06,0.00023282258189283311
2543,4417,0.0010000000474974513,0.0010000000474974513,7.3165892899851315e-06,0.00023125515144784003
2544,5007,0.0010000000474974513,0.0010000000474974513,6.9885254561086185e-06,0.00022088605328463018
2545,4894,0.0010000000474974513,0.0010000000474974513,6.8206786636437755e-06,0.00021558093430940062
2546,3641,0.0010000000474974513,0.0010000000474974513,6.809234491811367e-06,0.0002152192173525691
2547,483,0.0010000000474974513,0.0010000000474974513,6.687164386676159e-06,0.00021136095165275037
2548,3503,0.0010000000474974513,0.0010000000474974513,6.378174020937877e-06,0.00020159469568170607
2549,4249,0.0010000000474974513,0.0010000000474974513,6.088256668590475e-06,0.00019243129645474255
2550,0,0.0,0.0,0.0,0.0
2551,1,0.0,0.0,0.0,0.0
2552,3,0.0,0.0,0.0,0.0
2553,5,0.0,0.0,0.0,0.0
2554,6,0.0,0.0,0.0,0.0
2555,9,0.0,0.0,0.0,0.0
2556,10,0.0,0.0,0.0,0.0
2557,11,0.0,0.0,0.0,0.0
2558,13,0.0,0.0,0.0,0.0
2559,15,0.0,0.0,0.0,0.0
2560,18,0.0,0.0,0.0,0.0
2561,19,0.0,0.0,0.0,0.0
2562,20,0.0,0.0,0.0,0.0
2563,21,0.0,0.0,0.0,0.0
2564,25,0.0,0.0,0.0,0.0
2565,27,0.0,0.0,0.0,0.0
2566,30,0.0,0.0,0.0,0.0
2567,31,0.0,0.0,0.0,0.0
2568,32,0.0,0.0,0.0,0.0
2569,33,0.0,0.0,0.0,0.0
2570,39,0.0,0.0,0.0,0.0
2571,45,0.0,0.0,0.0,0.0
2572,48,0.0,0.0,0.0,0.0
2573,51,0.0,0.0,0.0,0.0
2574,53,0.0,0.0,0.0,0.0
2575,54,0.0,0.0,0.0,0.0
2576,57,0.0,0.0,0.0,0.0
2577,60,0.0,0.0,0.0,0.0
2578,61,0.0,0.0,0.0,0.0
2579,64,0.0,0.0,0.0,0.0
2580,67,0.0,0.0,0.0,0.0
2581,71,0.0,0.0,0.0,0.0
2582,75,0.0,0.0,0.0,0.0
2583,77,0.0,0.0,0.0,0.0
2584,79,0.0,0.0,0.0,0.0
2585,80,0.0,0.0,0.0,0.0
2586,81,0.0,0.0,0.0,0.0
2587,86,0.0,0.0,0.0,0.0
2588,89,0.0,0.0,0.0,0.0
2589,90,0.0,0.0,0.0,0.0
2590,94,0.0,0.0,0.0,0.0
2591,95,0.0,0.0,0.0,0.0
2592,97,0.0,0.0,0.0,0.0
2593,98,0.0,0.0,0.0,0.0
2594,103,0.0,0.0,0.0,0.0
2595,105,0.0,0.0,0.0,0.0
2596,106,0.0,0.0,0.0,0.0
2597,107,0.0,0.0,0.0,0.0
2598,109,0.0,0.0,0.0,0.0
2599,114,0.0,0.0,0.0,0.0
2600,116,0.0,0.0,0.0,0.0
2601,117,0.0,0.0,0.0,0.0
2602,118,0.0,0.0,0.0,0.0
2603,119,0.0,0.0,0.0,0.0
2604,121,0.0,0.0,0.0,0.0
2605,123,0.0,0.0,0.0,0.0
2606,125,0.0,0.0,0.0,0.0
2607,126,0.0,0.0,0.0,0.0
2608,130,0.0,0.0,0.0,0.0
2609,134,0.0,0.0,0.0,0.0
2610,135,0.0,0.0,0.0,0.0
2611,139,0.0,0.0,0.0,0.0
2612,140,0.0,0.0,0.0,0.0
2613,142,0.0,0.0,0.0,0.0
2614,143,0.0,0.0,0.0,0.0
2615,146,0.0,0.0,0.0,0.0
2616,149,0.0,0.0,0.0,0.0
2617,152,0.0,0.0,0.0,0.0
2618,153,0.0,0.0,0.0,0.0
2619,155,0.0,0.0,0.0,0.0
2620,157,0.0,0.0,0.0,0.0
2621,160,0.0,0.0,0.0,0.0
2622,163,0.0,0.0,0.0,0.0
2623,165,0.0,0.0,0.0,0.0
2624,168,0.0,0.0,0.0,0.0
2625,169,0.0,0.0,0.0,0.0
2626,170,0.0,0.0,0.0,0.0
2627,172,0.0,0.0,0.0,0.0
2628,173,0.0,0.0,0.0,0.0
2629,174,0.0,0.0,0.0,0.0
2630,176,0.0,0.0,0.0,0.0
2631,177,0.0,0.0,0.0,0.0
2632,180,0.0,0.0,0.0,0.0
2633,182,0.0,0.0,0.0,0.0
2634,185,0.0,0.0,0.0,0.0
2635,187,0.0,0.0,0.0,0.0
2636,188,0.0,0.0,0.0,0.0
2637,190,0.0,0.0,0.0,0.0
2638,191,0.0,0.0,0.0,0.0
2639,192,0.0,0.0,0.0,0.0
2640,193,0.0,0.0,0.0,0.0
2641,194,0.0,0.0,0.0,0.0
2642,195,0.0,0.0,0.0,0.0
2643,197,0.0,0.0,0.0,0.0
2644,201,0.0,0.0,0.0,0.0
2645,202,0.0,0.0,0.0,0.0
2646,204,0.0,0.0,0.0,0.0
2647,206,0.0,0.0,0.0,0.0
2648,207,0.0,0.0,0.0,0.0
2649,208,0.0,0.0,0.0,0.0
2650,210,0.0,0.0,0.0,0.0
2651,211,0.0,0.0,0.0,0.0
2652,213,0.0,0.0,0.0,0.0
2653,214,0.0,0.0,0.0,0.0
2654,216,0.0,0.0,0.0,0.0
2655,220,0.0,0.0,0.0,0.0
2656,221,0.0,0.0,0.0,0.0
2657,223,0.0,0.0,0.0,0.0
2658,224,0.0,0.0,0.0,0.0
2659,226,0.0,0.0,0.0,0.0
2660,228,0.0,0.0,0.0,0.0
2661,230,0.0,0.0,0.0,0.0
2662,231,0.0,0.0,0.0,0.0
2663,232,0.0,0.0,0.0,0.0
2664,233,0.0,0.0,0.0,0.0
2665,234,0.0,0.0,0.0,0.0
2666,235,0.0,0.0,0.0,0.0
2667,237,0.0,0.0,0.0,0.0
2668,238,0.0,0.0,0.0,0.0
2669,242,0.0,0.0,0.0,0.0
2670,248,0.0,0.0,0.0,0.0
2671,249,0.0,0.0,0.0,0.0
2672,250,0.0,0.0,0.0,0.0
2673,251,0.0,0.0,0.0,0.0
2674,252,0.0,0.0,0.0,0.0
2675,253,0.0,0.0,0.0,0.0
2676,255,0.0,0.0,0.0,0.0
2677,256,0.0,0.0,0.0,0.0
2678,257,0.0,0.0,0.0,0.0
2679,260,0.0,0.0,0.0,0.0
2680,261,0.0,0.0,0.0,0.0
2681,262,0.0,0.0,0.0,0.0
2682,264,0.0,0.0,0.0,0.0
2683,265,0.0,0.0,0.0,0.0
2684,268,0.0,0.0,0.0,0.0
2685,269,0.0,0.0,0.0,0.0
2686,274,0.0,0.0,0.0,0.0
2687,275,0.0,0.0,0.0,0.0
2688,279,0.0,0.0,0.0,0.0
2689,280,0.0,0.0,0.0,0.0
2690,284,0.0,0.0,0.0,0.0
2691,285,0.0,0.0,0.0,0.0
2692,286,0.0,0.0,0.0,0.0
2693,288,0.0,0.0,0.0,0.0
2694,289,0.0,0.0,0.0,0.0
2695,290,0.0,0.0,0.0,0.0
2696,292,0.0,0.0,0.0,0.0
2697,295,0.0,0.0,0.0,0.0
2698,297,0.0,0.0,0.0,0.0
2699,300,0.0,0.0,0.0,0.0
2700,301,0.0,0.0,0.0,0.0
2701,306,0.0,0.0,0.0,0.0
2702,307,0.0,0.0,0.0,0.0
2703,309,0.0,0.0,0.0,0.0
2704,312,0.0,0.0,0.0,0.0
2705,314,0.0,0.0,0.0,0.0
2706,315,0.0,0.0,0.0,0.0
2707,316,0.0,0.0,0.0,0.0
2708,317,0.0,0.0,0.0,0.0
2709,318,0.0,0.0,0.0,0.0
2710,319,0.0,0.0,0.0,0.0
2711,322,0.0,0.0,0.0,0.0
2712,323,0.0,0.0,0.0,0.0
2713,326,0.0,0.0,0.0,0.0
2714,328,0.0,0.0,0.0,0.0
2715,329,0.0,0.0,0.0,0.0
2716,332,0.0,0.0,0.0,0.0
2717,336,0.0,0.0,0.0,0.0
2718,337,0.0,0.0,0.0,0.0
2719,339,0.0,0.0,0.0,0.0
2720,340,0.0,0.0,0.0,0.0
2721,342,0.0,0.0,0.0,0.0
2722,343,0.0,0.0,0.0,0.0
2723,344,0.0,0.0,0.0,0.0
2724,345,0.0,0.0,0.0,0.0
2725,346,0.0,0.0,0.0,0.0
2726,349,0.0,0.0,0.0,0.0
2727,352,0.0,0.0,0.0,0.0
2728,357,0.0,0.0,0.0,0.0
2729,358,0.0,0.0,0.0,0.0
2730,360,0.0,0.0,0.0,0.0
2731,361,0.0,0.0,0.0,0.0
2732,363,0.0,0.0,0.0,0.0
2733,364,0.0,0.0,0.0,0.0
2734,370,0.0,0.0,0.0,0.0
2735,373,0.0,0.0,0.0,0.0
2736,374,0.0,0.0,0.0,0.0
2737,376,0.0,0.0,0.0,0.0
2738,378,0.0,0.0,0.0,0.0
2739,379,0.0,0.0,0.0,0.0
2740,380,0.0,0.0,0.0,0.0
2741,382,0.0,0.0,0.0,0.0
2742,383,0.0,0.0,0.0,0.0
2743,385,0.0,0.0,0.0,0.0
2744,387,0.0,0.0,0.0,0.0
2745,388,0.0,0.0,0.0,0.0
2746,391,0.0,0.0,0.0,0.0
2747,392,0.0,0.0,0.0,0.0
2748,396,0.0,0.0,0.0,0.0
2749,397,0.0,0.0,0.0,0.0
2750,400,0.0,0.0,0.0,0.0
2751,408,0.0,0.0,0.0,0.0
2752,409,0.0,0.0,0.0,0.0
2753,410,0.0,0.0,0.0,0.0
2754,412,0.0,0.0,0.0,0.0
2755,415,0.0,0.0,0.0,0.0
2756,417,0.0,0.0,0.0,0.0
2757,419,0.0,0.0,0.0,0.0
2758,422,0.0,0.0,0.0,0.0
2759,424,0.0,0.0,0.0,0.0
2760,430,0.0,0.0,0.0,0.0
2761,433,0.0,0.0,0.0,0.0
2762,434,0.0,0.0,0.0,0.0
2763,435,0.0,0.0,0.0,0.0
2764,438,0.0,0.0,0.0,0.0
2765,439,0.0,0.0,0.0,0.0
2766,440,0.0,0.0,0.0,0.0
2767,441,0.0,0.0,0.0,0.0
2768,443,0.0,0.0,0.0,0.0
2769,444,0.0,0.0,0.0,0.0
2770,447,0.0,0.0,0.0,0.0
2771,448,0.0,0.0,0.0,0.0
2772,449,0.0,0.0,0.0,0.0
2773,450,0.0,0.0,0.0,0.0
2774,452,0.0,0.0,0.0,0.0
2775,454,0.0,0.0,0.0,0.0
2776,457,0.0,0.0,0.0,0.0
2777,461,0.0,0.0,0.0,0.0
2778,462,0.0,0.0,0.0,0.0
2779,463,0.0,0.0,0.0,0.0
2780,467,0.0,0.0,0.0,0.0
2781,469,0.0,0.0,0.0,0.0
2782,470,0.0,0.0,0.0,0.0
2783,473,0.0,0.0,0.0,0.0
2784,476,0.0,0.0,0.0,0.0
2785,478,0.0,0.0,0.0,0.0
2786,481,0.0,0.0,0.0,0.0
2787,485,0.0,0.0,0.0,0.0
2788,487,0.0,0.0,0.0,0.0
2789,489,0.0,0.0,0.0,0.0
2790,491,0.0,0.0,0.0,0.0
2791,492,0.0,0.0,0.0,0.0
2792,495,0.0,0.0,0.0,0.0
2793,496,0.0,0.0,0.0,0.0
2794,501,0.0,0.0,0.0,0.0
2795,506,0.0,0.0,0.0,0.0
2796,507,0.0,0.0,0.0,0.0
2797,508,0.0,0.0,0.0,0.0
2798,509,0.0,0.0,0.0,0.0
2799,510,0.0,0.0,0.0,0.0
2800,512,0.0,0.0,0.0,0.0
2801,515,0.0,0.0,0.0,0.0
2802,516,0.0,0.0,0.0,0.0
2803,519,0.0,0.0,0.0,0.0
2804,522,0.0,0.0,0.0,0.0
2805,523,0.0,0.0,0.0,0.0
2806,524,0.0,0.0,0.0,0.0
2807,526,0.0,0.0,0.0,0.0
2808,527,0.0,0.0,0.0,0.0
2809,528,0.0,0.0,0.0,0.0
2810,532,0.0,0.0,0.0,0.0
2811,533,0.0,0.0,0.0,0.0
2812,534,0.0,0.0,0.0,0.0
2813,536,0.0,0.0,0.0,0.0
2814,537,0.0,0.0,0.0,0.0
2815,542,0.0,0.0,0.0,0.0
2816,544,0.0,0.0,0.0,0.0
2817,545,0.0,0.0,0.0,0.0
2818,546,0.0,0.0,0.0,0.0
2819,548,0.0,0.0,0.0,0.0
2820,550,0.0,0.0,0.0,0.0
2821,551,0.0,0.0,0.0,0.0
2822,552,0.0,0.0,0.0,0.0
2823,553,0.0,0.0,0.0,0.0
2824,555,0.0,0.0,0.0,0.0
2825,558,0.0,0.0,0.0,0.0
2826,565,0.0,0.0,0.0,0.0
2827,567,0.0,0.0,0.0,0.0
2828,570,0.0,0.0,0.0,0.0
2829,571,0.0,0.0,0.0,0.0
2830,572,0.0,0.0,0.0,0.0
2831,574,0.0,0.0,0.0,0.0
2832,577,0.0,0.0,0.0,0.0
2833,578,0.0,0.0,0.0,0.0
2834,579,0.0,0.0,0.0,0.0
2835,580,0.0,0.0,0.0,0.0
2836,587,0.0,0.0,0.0,0.0
2837,589,0.0,0.0,0.0,0.0
2838,594,0.0,0.0,0.0,0.0
2839,595,0.0,0.0,0.0,0.0
2840,596,0.0,0.0,0.0,0.0
2841,599,0.0,0.0,0.0,0.0
2842,600,0.0,0.0,0.0,0.0
2843,602,0.0,0.0,0.0,0.0
2844,603,0.0,0.0,0.0,0.0
2845,606,0.0,0.0,0.0,0.0
2846,608,0.0,0.0,0.0,0.0
2847,612,0.0,0.0,0.0,0.0
2848,614,0.0,0.0,0.0,0.0
2849,617,0.0,0.0,0.0,0.0
2850,619,0.0,0.0,0.0,0.0
2851,620,0.0,0.0,0.0,0.0
2852,621,0.0,0.0,0.0,0.0
2853,623,0.0,0.0,0.0,0.0
2854,624,0.0,0.0,0.0,0.0
2855,625,0.0,0.0,0.0,0.0
2856,626,0.0,0.0,0.0,0.0
2857,629,0.0,0.0,0.0,0.0
2858,630,0.0,0.0,0.0,0.0
2859,631,0.0,0.0,0.0,0.0
2860,636,0.0,0.0,0.0,0.0
2861,637,0.0,0.0,0.0,0.0
2862,638,0.0,0.0,0.0,0.0
2863,639,0.0,0.0,0.0,0.0
2864,641,0.0,0.0,0.0,0.0
2865,642,0.0,0.0,0.0,0.0
2866,643,0.0,0.0,0.0,0.0
2867,644,0.0,0.0,0.0,0.0
2868,645,0.0,0.0,0.0,0.0
2869,646,0.0,0.0,0.0,0.0
2870,647,0.0,0.0,0.0,0.0
2871,649,0.0,0.0,0.0,0.0
2872,650,0.0,0.0,0.0,0.0
2873,653,0.0,0.0,0.0,0.0
2874,654,0.0,0.0,0.0,0.0
2875,655,0.0,0.0,0.0,0.0
2876,656,0.0,0.0,0.0,0.0
2877,658,0.0,0.0,0.0,0.0
2878,659,0.0,0.0,0.0,0.0
2879,660,0.0,0.0,0.0,0.0
2880,665,0.0,0.0,0.0,0.0
2881,667,0.0,0.0,0.0,0.0
2882,668,0.0,0.0,0.0,0.0
2883,669,0.0,0.0,0.0,0.0
2884,671,0.0,0.0,0.0,0.0
2885,672,0.0,0.0,0.0,0.0
2886,673,0.0,0.0,0.0,0.0
2887,674,0.0,0.0,0.0,0.0
2888,675,0.0,0.0,0.0,0.0
2889,678,0.0,0.0,0.0,0.0
2890,679,0.0,0.0,0.0,0.0
2891,680,0.0,0.0,0.0,0.0
2892,681,0.0,0.0,0.0,0.0
2893,686,0.0,0.0,0.0,0.0
2894,688,0.0,0.0,0.0,0.0
2895,690,0.0,0.0,0.0,0.0
2896,694,0.0,0.0,0.0,0.0
2897,695,0.0,0.0,0.0,0.0
2898,699,0.0,0.0,0.0,0.0
2899,700,0.0,0.0,0.0,0.0
2900,703,0.0,0.0,0.0,0.0
2901,704,0.0,0.0,0.0,0.0
2902,705,0.0,0.0,0.0,0.0
2903,706,0.0,0.0,0.0,0.0
2904,709,0.0,0.0,0.0,0.0
2905,712,0.0,0.0,0.0,0.0
2906,715,0.0,0.0,0.0,0.0
2907,716,0.0,0.0,0.0,0.0
2908,717,0.0,0.0,0.0,0.0
2909,718,0.0,0.0,0.0,0.0
2910,719,0.0,0.0,0.0,0.0
2911,721,0.0,0.0,0.0,0.0
2912,724,0.0,0.0,0.0,0.0
2913,726,0.0,0.0,0.0,0.0
2914,727,0.0,0.0,0.0,0.0
2915,730,0.0,0.0,0.0,0.0
2916,734,0.0,0.0,0.0,0.0
2917,735,0.0,0.0,0.0,0.0
2918,737,0.0,0.0,0.0,0.0
2919,738,0.0,0.0,0.0,0.0
2920,740,0.0,0.0,0.0,0.0
2921,742,0.0,0.0,0.0,0.0
2922,743,0.0,0.0,0.0,0.0
2923,744,0.0,0.0,0.0,0.0
2924,745,0.0,0.0,0.0,0.0
2925,746,0.0,0.0,0.0,0.0
2926,747,0.0,0.0,0.0,0.0
2927,748,0.0,0.0,0.0,0.0
2928,749,0.0,0.0,0.0,0.0
2929,750,0.0,0.0,0.0,0.0
2930,751,0.0,0.0,0.0,0.0
2931,752,0.0,0.0,0.0,0.0
2932,754,0.0,0.0,0.0,0.0
2933,755,0.0,0.0,0.0,0.0
2934,756,0.0,0.0,0.0,0.0
2935,757,0.0,0.0,0.0,0.0
2936,758,0.0,0.0,0.0,0.0
2937,759,0.0,0.0,0.0,0.0
2938,760,0.0,0.0,0.0,0.0
2939,763,0.0,0.0,0.0,0.0
2940,765,0.0,0.0,0.0,0.0
2941,768,0.0,0.0,0.0,0.0
2942,770,0.0,0.0,0.0,0.0
2943,771,0.0,0.0,0.0,0.0
2944,772,0.0,0.0,0.0,0.0
2945,773,0.0,0.0,0.0,0.0
2946,776,0.0,0.0,0.0,0.0
2947,779,0.0,0.0,0.0,0.0
2948,781,0.0,0.0,0.0,0.0
2949,783,0.0,0.0,0.0,0.0
2950,785,0.0,0.0,0.0,0.0
2951,786,0.0,0.0,0.0,0.0
2952,787,0.0,0.0,0.0,0.0
2953,788,0.0,0.0,0.0,0.0
2954,789,0.0,0.0,0.0,0.0
2955,790,0.0,0.0,0.0,0.0
2956,791,0.0,0.0,0.0,0.0
2957,794,0.0,0.0,0.0,0.0
2958,795,0.0,0.0,0.0,0.0
2959,796,0.0,0.0,0.0,0.0
2960,797,0.0,0.0,0.0,0.0
2961,798,0.0,0.0,0.0,0.0
2962,799,0.0,0.0,0.0,0.0
2963,800,0.0,0.0,0.0,0.0
2964,801,0.0,0.0,0.0,0.0
2965,804,0.0,0.0,0.0,0.0
2966,805,0.0,0.0,0.0,0.0
2967,807,0.0,0.0,0.0,0.0
2968,810,0.0,0.0,0.0,0.0
2969,814,0.0,0.0,0.0,0.0
2970,817,0.0,0.0,0.0,0.0
2971,819,0.0,0.0,0.0,0.0
2972,823,0.0,0.0,0.0,0.0
2973,824,0.0,0.0,0.0,0.0
2974,825,0.0,0.0,0.0,0.0
2975,826,0.0,0.0,0.0,0.0
2976,828,0.0,0.0,0.0,0.0
2977,830,0.0,0.0,0.0,0.0
2978,831,0.0,0.0,0.0,0.0
2979,832,0.0,0.0,0.0,0.0
2980,833,0.0,0.0,0.0,0.0
2981,837,0.0,0.0,0.0,0.0
2982,839,0.0,0.0,0.0,0.0
2983,845,0.0,0.0,0.0,0.0
2984,848,0.0,0.0,0.0,0.0
2985,850,0.0,0.0,0.0,0.0
2986,854,0.0,0.0,0.0,0.0
2987,856,0.0,0.0,0.0,0.0
2988,857,0.0,0.0,0.0,0.0
2989,860,0.0,0.0,0.0,0.0
2990,861,0.0,0.0,0.0,0.0
2991,862,0.0,0.0,0.0,0.0
2992,863,0.0,0.0,0.0,0.0
2993,865,0.0,0.0,0.0,0.0
2994,866,0.0,0.0,0.0,0.0
2995,868,0.0,0.0,0.0,0.0
2996,869,0.0,0.0,0.0,0.0
2997,873,0.0,0.0,0.0,0.0
2998,875,0.0,0.0,0.0,0.0
2999,877,0.0,0.0,0.0,0.0
3000,878,0.0,0.0,0.0,0.0
3001,882,0.0,0.0,0.0,0.0
3002,883,0.0,0.0,0.0,0.0
3003,884,0.0,0.0,0.0,0.0
3004,885,0.0,0.0,0.0,0.0
3005,886,0.0,0.0,0.0,0.0
3006,888,0.0,0.0,0.0,0.0
3007,889,0.0,0.0,0.0,0.0
3008,890,0.0,0.0,0.0,0.0
3009,892,0.0,0.0,0.0,0.0
3010,895,0.0,0.0,0.0,0.0
3011,896,0.0,0.0,0.0,0.0
3012,899,0.0,0.0,0.0,0.0
3013,900,0.0,0.0,0.0,0.0
3014,901,0.0,0.0,0.0,0.0
3015,905,0.0,0.0,0.0,0.0
3016,908,0.0,0.0,0.0,0.0
3017,911,0.0,0.0,0.0,0.0
3018,912,0.0,0.0,0.0,0.0
3019,913,0.0,0.0,0.0,0.0
3020,915,0.0,0.0,0.0,0.0
3021,918,0.0,0.0,0.0,0.0
3022,920,0.0,0.0,0.0,0.0
3023,921,0.0,0.0,0.0,0.0
3024,922,0.0,0.0,0.0,0.0
3025,924,0.0,0.0,0.0,0.0
3026,937,0.0,0.0,0.0,0.0
3027,939,0.0,0.0,0.0,0.0
3028,943,0.0,0.0,0.0,0.0
3029,945,0.0,0.0,0.0,0.0
3030,947,0.0,0.0,0.0,0.0
3031,948,0.0,0.0,0.0,0.0
3032,949,0.0,0.0,0.0,0.0
3033,950,0.0,0.0,0.0,0.0
3034,951,0.0,0.0,0.0,0.0
3035,955,0.0,0.0,0.0,0.0
3036,956,0.0,0.0,0.0,0.0
3037,957,0.0,0.0,0.0,0.0
3038,961,0.0,0.0,0.0,0.0
3039,962,0.0,0.0,0.0,0.0
3040,963,0.0,0.0,0.0,0.0
3041,965,0.0,0.0,0.0,0.0
3042,967,0.0,0.0,0.0,0.0
3043,970,0.0,0.0,0.0,0.0
3044,971,0.0,0.0,0.0,0.0
3045,973,0.0,0.0,0.0,0.0
3046,974,0.0,0.0,0.0,0.0
3047,980,0.0,0.0,0.0,0.0
3048,981,0.0,0.0,0.0,0.0
3049,982,0.0,0.0,0.0,0.0
3050,983,0.0,0.0,0.0,0.0
3051,984,0.0,0.0,0.0,0.0
3052,985,0.0,0.0,0.0,0.0
3053,986,0.0,0.0,0.0,0.0
3054,992,0.0,0.0,0.0,0.0
3055,996,0.0,0.0,0.0,0.0
3056,997,0.0,0.0,0.0,0.0
3057,998,0.0,0.0,0.0,0.0
3058,999,0.0,0.0,0.0,0.0
3059,1002,0.0,0.0,0.0,0.0
3060,1003,0.0,0.0,0.0,0.0
3061,1004,0.0,0.0,0.0,0.0
3062,1005,0.0,0.0,0.0,0.0
3063,1007,0.0,0.0,0.0,0.0
3064,1008,0.0,0.0,0.0,0.0
3065,1010,0.0,0.0,0.0,0.0
3066,1011,0.0,0.0,0.0,0.0
3067,1014,0.0,0.0,0.0,0.0
3068,1017,0.0,0.0,0.0,0.0
3069,1019,0.0,0.0,0.0,0.0
3070,1021,0.0,0.0,0.0,0.0
3071,1023,0.0,0.0,0.0,0.0
3072,1024,0.0,0.0,0.0,0.0
3073,1025,0.0,0.0,0.0,0.0
3074,1026,0.0,0.0,0.0,0.0
3075,1027,0.0,0.0,0.0,0.0
3076,1028,0.0,0.0,0.0,0.0
3077,1029,0.0,0.0,0.0,0.0
3078,1031,0.0,0.0,0.0,0.0
3079,1032,0.0,0.0,0.0,0.0
3080,1033,0.0,0.0,0.0,0.0
3081,1034,0.0,0.0,0.0,0.0
3082,1035,0.0,0.0,0.0,0.0
3083,1037,0.0,0.0,0.0,0.0
3084,1038,0.0,0.0,0.0,0.0
3085,1039,0.0,0.0,0.0,0.0
3086,1040,0.0,0.0,0.0,0.0
3087,1041,0.0,0.0,0.0,0.0
3088,1045,0.0,0.0,0.0,0.0
3089,1048,0.0,0.0,0.0,0.0
3090,1049,0.0,0.0,0.0,0.0
3091,1051,0.0,0.0,0.0,0.0
3092,1053,0.0,0.0,0.0,0.0
3093,1054,0.0,0.0,0.0,0.0
3094,1057,0.0,0.0,0.0,0.0
3095,1064,0.0,0.0,0.0,0.0
3096,1067,0.0,0.0,0.0,0.0
3097,1068,0.0,0.0,0.0,0.0
3098,1073,0.0,0.0,0.0,0.0
3099,1075,0.0,0.0,0.0,0.0
3100,1076,0.0,0.0,0.0,0.0
3101,1081,0.0,0.0,0.0,0.0
3102,1084,0.0,0.0,0.0,0.0
3103,1086,0.0,0.0,0.0,0.0
3104,1087,0.0,0.0,0.0,0.0
3105,1091,0.0,0.0,0.0,0.0
3106,1092,0.0,0.0,0.0,0.0
3107,1093,0.0,0.0,0.0,0.0
3108,1094,0.0,0.0,0.0,0.0
3109,1095,0.0,0.0,0.0,0.0
3110,1096,0.0,0.0,0.0,0.0
3111,1098,0.0,0.0,0.0,0.0
3112,1099,0.0,0.0,0.0,0.0
3113,1101,0.0,0.0,0.0,0.0
3114,1102,0.0,0.0,0.0,0.0
3115,1103,0.0,0.0,0.0,0.0
3116,1105,0.0,0.0,0.0,0.0
3117,1106,0.0,0.0,0.0,0.0
3118,1112,0.0,0.0,0.0,0.0
3119,1113,0.0,0.0,0.0,0.0
3120,1114,0.0,0.0,0.0,0.0
3121,1116,0.0,0.0,0.0,0.0
3122,1124,0.0,0.0,0.0,0.0
3123,1127,0.0,0.0,0.0,0.0
3124,1128,0.0,0.0,0.0,0.0
3125,1129,0.0,0.0,0.0,0.0
3126,1130,0.0,0.0,0.0,0.0
3127,1131,0.0,0.0,0.0,0.0
3128,1132,0.0,0.0,0.0,0.0
3129,1133,0.0,0.0,0.0,0.0
3130,1136,0.0,0.0,0.0,0.0
3131,1140,0.0,0.0,0.0,0.0
3132,1142,0.0,0.0,0.0,0.0
