feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
7849,0.0,0.0,4247,4330,83
7850,0.0,0.0,4239,4331,92
7851,0.0,0.0,4240,4332,92
7852,-0.0004819258174393326,-0.21005985140800476,10193,10088,-105
7853,0.0,0.0,4241,4333,92
7854,0.0,0.0,4242,4334,92
7855,-4.5692200956182205e-07,-0.02855660952627659,9659,9782,123
7856,0.0,0.0,4243,4309,66
7857,-1.306412468693452e-05,-0.0808616578578949,9868,9926,58
7858,-3.716200467351882e-07,-0.02854987420141697,9595,9716,121
7859,0.0,0.0,4244,4301,57
7860,0.0,0.0,4245,4302,57
7861,0.0,0.0,4246,4303,57
7862,0.0002584222820587456,2841.51123046875,101,15,-86
7863,0.0,0.0,4238,4304,66
7864,0.0,0.0,4248,4305,57
7865,0.0,0.0,4249,4306,57
7866,0.0,0.0,4250,4307,57
7867,0.0,0.0,4251,4308,57
7868,2.932778988906648e-05,2673.700439453125,469,17,-452
7869,0.0,0.0,4252,4300,48
7870,0.0,0.0,4253,4310,57
7871,5.790327577415155e-07,75.25636291503906,1072,555,-517
7872,1.4028477380634286e-05,0.09883016347885132,620,1279,659
7873,0.00010733611270552501,1.0186748504638672,237,894,657
7874,0.0,0.0,4254,4311,57
7875,0.0,0.0,4255,4312,57
7876,0.0,0.0,4193,4313,120
7877,0.0,0.0,4149,4314,165
7878,0.0,0.0,4150,4315,165
7879,2.1230627680779435e-05,2545.379638671875,527,20,-507
7880,0.0,0.0,4151,4316,165
7881,1.1979538612649776e-05,1485.83984375,646,51,-595
7882,0.0,0.0,4152,4317,165
7883,0.0,0.0,4153,4255,102
7884,0.0,0.0,4154,4211,57
7885,0.0,0.0,4155,4212,57
7886,0.0,0.0,4156,4213,57
7887,6.506131467176601e-05,0.5526067018508911,313,987,674
7888,0.0,0.0,4148,4214,66
7889,0.0,0.0,4158,4215,57
7890,0.0,0.0,4159,4216,57
7891,-7.699343404965475e-05,-0.07703398913145065,10008,9918,-90
7892,0.0,0.0,4160,4217,57
7893,0.0,0.0,4161,4218,57
7894,0.0,0.0,4162,4210,48
7895,0.0,0.0,4163,4220,57
7896,0.0,0.0,4164,4221,57
7897,0.0,0.0,4165,4222,57
7898,0.0,0.0,4139,4223,84
7899,0.0,0.0,4131,4224,93
7900,7.355122875196685e-07,90.484619140625,1040,521,-519
7901,0.0,0.0,4132,4225,93
7902,0.0,0.0,4133,4226,93
7903,0.0,0.0,4134,4227,93
7904,0.0,0.0,4135,4201,66
7905,0.0,0.0,4136,4193,57
7906,0.0,0.0,4137,4194,57
7907,0.0,0.0,4138,4195,57
7908,0.0,0.0,4130,4196,66
7909,0.0,0.0,4140,4197,57
7910,0.0,0.0,4141,4198,57
7911,0.0,0.0,4142,4199,57
7912,0.0,0.0,4143,4200,57
7913,0.0,0.0,4144,4192,48
7914,0.0,0.0,4145,4202,57
7915,0.0,0.0,4146,4203,57
7916,0.0,0.0,4147,4204,57
7917,0.0,0.0,4157,4205,48
7918,0.0,0.0,4185,4206,21
7919,0.0,0.0,4186,4207,21
7920,0.0,0.0,4187,4208,21
7921,0.0001629120233701542,0.2815648913383484,167,1123,956
7922,0.0,0.0,4188,4209,21
7923,0.0,0.0,4189,4219,30
7924,0.0,0.0,4190,4247,57
7925,0.0,0.0,4191,4248,57
7926,-0.00022714344959240407,-0.18705901503562927,10122,10068,-54
7927,-1.250463719770778e-05,0.10180846601724625,9865,1275,-8590
7928,0.0,0.0,4192,4249,57
7929,4.055497265653685e-05,0.11509063094854355,407,1264,857
7930,0.0,0.0,4184,4250,66
7931,0.0,0.0,4194,4251,57
7932,0.0,0.0,4195,4252,57
7933,0.0,0.0,4196,4253,57
7934,0.0,0.0,4197,4254,57
7935,0.0,0.0,4198,4246,48
7936,4.954968630954681e-07,60.638427734375,1097,599,-498
7937,2.2967520635575056e-05,0.5232831239700317,512,1002,490
7938,0.0,0.0,4199,4256,57
7939,0.0,0.0,4200,4257,57
7940,0.0,0.0,4201,4258,57
7941,0.0,0.0,4175,4259,84
7942,0.0,0.0,4167,4260,93
7943,0.0,0.0,4168,4261,93
7944,0.0,0.0,4169,4262,93
7945,0.0,0.0,4170,4263,93
7946,0.0,0.0,4171,4237,66
7947,0.0,0.0,4172,4229,57
7948,0.0,0.0,4173,4230,57
7949,0.0,0.0,4174,4231,57
7950,0.0,0.0,4166,4232,66
7951,0.0,0.0,4176,4233,57
7952,0.0,0.0,4177,4234,57
7953,0.0,0.0,4178,4235,57
7954,0.0,0.0,4179,4236,57
7955,7.565558917121962e-07,95.21484375,1035,507,-528
7956,0.0,0.0,4180,4228,48
7957,0.0,0.0,4181,4238,57
7958,0.0,0.0,4182,4239,57
7959,0.0,0.0,4183,4240,57
7960,0.0,0.0,4265,4241,-24
7961,-0.00015050744696054608,-0.2507020831108093,10073,10118,45
7962,0.00011417772475397214,0.60491943359375,228,971,743
7963,0.0,0.0,4364,4242,-122
7964,5.500821316672955e-06,836.1129760742188,806,101,-705
7965,0.0,0.0,4365,4243,-122
7966,0.0,0.0,4366,4244,-122
7967,0.0,0.0,4367,4245,-122
7968,0.0,0.0,4368,4327,-41
7969,1.4331913916976191e-05,-0.031704552471637726,617,9824,9207
7970,0.0,0.0,4369,4425,56
7971,0.0,0.0,4370,4426,56
7972,4.1963103285524994e-05,3580.56689453125,396,13,-383
7973,0.0,0.0,4371,4427,56
7974,0.0,0.0,4363,4428,65
7975,0.0,0.0,4373,4429,56
7976,-5.159481588634662e-05,688.3251342773438,9979,128,-9851
7977,0.0,0.0,4374,4430,56
7978,0.0,0.0,4375,4431,56
7979,0.0,0.0,4376,4432,56
7980,0.0,0.0,4377,4424,47
7981,4.3989263076582574e-07,44.860836029052734,1139,740,-399
7982,0.0,0.0,4378,4434,56
7983,0.00014544780424330384,167.39944458007812,184,375,191
7984,0.0,0.0,4379,4435,56
7985,0.0,0.0,4380,4436,56
7986,0.0,0.0,4354,4437,83
7987,0.0,0.0,4346,4438,92
7988,0.0,0.0,4347,4439,92
7989,0.0,0.0,4348,4440,92
7990,0.0,0.0,4349,4441,92
7991,0.0,0.0,4350,4415,65
7992,0.0,0.0,4351,4407,56
7993,0.0,0.0,4352,4408,56
7994,0.0,0.0,4353,4409,56
7995,0.0,0.0,4345,4410,65
7996,0.0,0.0,4355,4411,56
7997,0.0,0.0,4356,4412,56
7998,0.0,0.0,4357,4413,56
7999,0.0,0.0,4358,4414,56
8000,0.0,0.0,4359,4406,47
8001,0.0,0.0,4360,4416,56
8002,0.0,0.0,4361,4417,56
8003,0.0,0.0,4362,4418,56
8004,0.0,0.0,4372,4419,47
8005,0.0,0.0,4400,4420,20
8006,0.0,0.0,4401,4421,20
8007,1.0682953870855272e-05,0.3631775975227356,663,1074,411
8008,0.0,0.0,4402,4422,20
8009,0.0,0.0,4403,4423,20
8010,0.0,0.0,4404,4433,29
8011,0.0,0.0,4405,4461,56
8012,0.0,0.0,4406,4462,56
8013,0.0,0.0,4407,4463,56
8014,0.0,0.0,4399,4464,65
8015,0.0,0.0,4409,4465,56
8016,5.77021564822644e-05,396.0237121582031,339,226,-113
8017,-0.00017001783999148756,0.02035600133240223,10092,1356,-8736
8018,0.0,0.0,4410,4466,56
8019,0.0,0.0,4411,4467,56
8020,0.0,0.0,4412,4468,56
8021,-4.2722149373730645e-08,-0.002925057429820299,9547,9657,110
8022,0.0,0.0,4413,4460,47
8023,0.0,0.0,4414,4470,56
8024,0.0,0.0,4415,4471,56
8025,0.0,0.0,4390,4472,82
8026,0.0,0.0,4382,4473,91
8027,4.530495516519295e-06,269.49432373046875,832,294,-538
8028,0.0,0.0,4383,4474,91
8029,0.0,0.0,4384,4475,91
8030,0.0,0.0,4385,4476,91
8031,0.0,0.0,4386,4451,65
8032,0.0,0.0,4387,4443,56
8033,0.0,0.0,4388,4444,56
8034,0.0,0.0,4389,4445,56
8035,0.0,0.0,4381,4446,65
8036,0.0,0.0,4391,4447,56
8037,0.0,0.0,4392,4448,56
8038,0.0,0.0,4393,4449,56
8039,9.059983858605847e-05,0.20153062045574188,268,1185,917
8040,0.0,0.0,4394,4450,56
8041,5.3005693189334124e-05,0.3064879775047302,353,1104,751
8042,0.0,0.0,4395,4442,47
8043,0.0,0.0,4396,4452,56
8044,0.0,0.0,4397,4453,56
8045,0.0,0.0,4398,4454,56
8046,0.0,0.0,4336,4455,119
8047,0.0,0.0,4292,4456,164
8048,0.0,0.0,4293,4457,164
8049,0.0,0.0,4294,4458,164
8050,-8.286397132906131e-07,-0.0571107342839241,9717,9874,157
8051,0.0,0.0,4295,4459,164
8052,0.0,0.0,4296,4398,102
8053,0.0,0.0,4297,4354,57
8054,0.0,0.0,4298,4355,57
8055,0.0,0.0,4299,4356,57
8056,0.0,0.0,4291,4357,66
8057,0.0,0.0,4301,4358,57
8058,0.0,0.0,4302,4359,57
8059,0.0,0.0,4303,4360,57
8060,0.0,0.0,4304,4361,57
8061,0.0,0.0,4305,4353,48
8062,0.0,0.0,4306,4363,57
8063,0.0,0.0,4307,4364,57
8064,0.0,0.0,4308,4365,57
8065,0.0,0.0,4282,4366,84
8066,0.0,0.0,4274,4367,93
8067,0.0,0.0,4275,4368,93
8068,0.0,0.0,4276,4369,93
8069,0.0,0.0,4277,4370,93
8070,0.0,0.0,4278,4344,66
8071,0.0,0.0,4279,4336,57
8072,0.0,0.0,4280,4337,57
8073,-1.4908922821632586e-05,-0.05045509338378906,9885,9861,-24
8074,0.0,0.0,4281,4338,57
8075,0.0,0.0,4273,4339,66
8076,0.0,0.0,4283,4340,57
8077,0.0,0.0,4284,4341,57
8078,0.0,0.0,4285,4342,57
8079,0.00016002103802748024,4.889338970184326,169,827,658
8080,0.0,0.0,4286,4343,57
8081,1.5211388017632999e-05,0.1280992329120636,602,1251,649
8082,0.000182294737896882,353.5711669921875,146,242,96
8083,0.0,0.0,4287,4335,48
8084,-3.7831892996109673e-07,-0.028554480522871017,9598,9750,152
8085,2.639030981299584e-06,81.54227447509766,888,543,-345
8086,0.0,0.0,4288,4345,57
8087,0.0,0.0,4289,4346,57
8088,0.0,0.0,4290,4347,57
8089,0.0,0.0,4300,4348,48
8090,0.0,0.0,4328,4349,21
8091,0.0,0.0,4329,4350,21
8092,0.0,0.0,4330,4351,21
8093,-0.0006896248669363558,-0.2142459899187088,10216,10093,-123
8094,3.466795533313416e-05,4179.046875,430,11,-419
8095,0.0,0.0,4331,4352,21
8096,0.0,0.0,4332,4362,30
8097,3.297698754067824e-07,33.63037109375,1243,813,-430
8098,-3.071859282499645e-07,-0.028545355424284935,9571,9705,134
8099,0.0,0.0,4333,4390,57
8100,0.0,0.0,4334,4391,57
8101,0.0,0.0,4335,4392,57
8102,4.291197512884537e-07,43.762203216552734,1151,753,-398
8103,0.0,0.0,4327,4393,66
8104,0.0,0.0,4337,4394,57
8105,0.0,0.0,4338,4395,57
8106,0.0,0.0,4339,4396,57
8107,0.0,0.0,4340,4397,57
8108,0.0,0.0,4341,4389,48
8109,0.0,0.0,4342,4399,57
8110,0.0,0.0,4343,4400,57
8111,0.0,0.0,4344,4401,57
8112,0.0,0.0,4318,4402,84
8113,0.0,0.0,4310,4403,93
8114,0.0,0.0,4311,4404,93
8115,-4.618279092483135e-07,-0.028554091230034828,9662,9747,85
8116,4.706650145180902e-07,59.23461151123047,1120,607,-513
8117,0.0,0.0,4312,4405,93
8118,-0.00020152000070083886,-0.2839575409889221,10110,10147,37
8119,0.0,0.0,4313,4380,67
8120,0.0,0.0,4314,4372,58
8121,0.0,0.0,4315,4373,58
8122,0.0,0.0,4316,4374,58
8123,0.0,0.0,4317,4375,58
8124,0.0,0.0,4309,4376,67
8125,0.0,0.0,4319,4377,58
8126,0.0,0.0,4320,4378,58
8127,0.0,0.0,4321,4379,58
8128,1.0088175258715637e-05,565.6363525390625,676,163,-513
8129,0.0,0.0,4322,4371,49
8130,0.0,0.0,4323,4381,58
8131,0.0,0.0,4324,4382,58
8132,0.0,0.0,4325,4383,58
8133,0.0,0.0,4326,4384,58
8134,-3.717704748851247e-05,-0.06390078365802765,9957,9889,-68
8135,0.0,0.0,4693,4385,-308
8136,5.150037054590939e-07,52.52075958251953,1091,662,-429
8137,0.0,0.0,5077,4386,-691
8138,9.621287517802557e-07,118.499755859375,999,454,-545
8139,0.0,0.0,5078,4387,-691
8140,0.0,0.0,5079,4388,-691
8141,3.166494570905343e-05,1847.795166015625,451,37,-414
8142,-5.049836886428238e-07,-0.02855556271970272,9684,9766,82
8143,0.0,0.0,5080,4754,-326
8144,0.0,0.0,5081,5137,56
8145,0.0,0.0,5082,5138,56
8146,0.0,0.0,5083,5139,56
8147,0.0,0.0,5084,5140,56
8148,0.0,0.0,5076,5141,65
8149,0.0,0.0,5086,5142,56
8150,0.0,0.0,5087,5143,56
8151,0.0,0.0,5088,5144,56
8152,-1.757589451756303e-08,-0.001401602989062667,9540,9651,111
8153,-2.600610605441034e-05,-0.16868776082992554,9928,10056,128
8154,-0.00026353844441473484,-0.3369756042957306,10138,10176,38
8155,0.0,0.0,5089,5136,47
8156,2.9717130018980242e-05,0.14432677626609802,464,1232,768
8157,0.0,0.0,5090,5146,56
8158,0.0,0.0,5091,5147,56
8159,0.0,0.0,5092,5148,56
8160,0.0,0.0,5093,5149,56
8161,0.0,0.0,5067,5150,83
8162,0.0,0.0,5059,5151,92
8163,5.322982360667083e-06,637.2680053710938,812,142,-670
8164,0.0,0.0,5060,5152,92
8165,0.0,0.0,5061,5153,92
8166,0.0,0.0,5062,5127,65
8167,0.0,0.0,5063,5119,56
8168,0.0,0.0,5064,5120,56
8169,0.0,0.0,5065,5121,56
8170,0.0,0.0,5066,5122,56
8171,0.0,0.0,5058,5123,65
8172,1.2583212992467452e-05,0.7982272505760193,639,930,291
8173,0.0,0.0,5068,5124,56
8174,0.0001648468605708331,0.23131589591503143,165,1165,1000
8175,1.2092992847101414e-06,141.815185546875,972,416,-556
8176,0.0,0.0,5069,5125,56
8177,0.0,0.0,5070,5126,56
8178,0.0,0.0,5071,5118,47
8179,0.0,0.0,5072,5128,56
8180,7.662270036234986e-07,168.97402954101562,1034,374,-660
8181,0.0,0.0,5073,5129,56
8182,0.0,0.0,5074,5130,56
8183,0.0,0.0,5075,5131,56
8184,0.0,0.0,5085,5132,47
8185,0.0,0.0,5113,5133,20
8186,0.0,0.0,5114,5134,20
8187,0.0,0.0,5115,5135,20
8188,0.0,0.0,5116,5145,29
8189,5.511321319318085e-07,60.302734375,1081,600,-481
8190,0.0003268581931479275,0.25203531980514526,69,1146,1077
8191,9.783735549717676e-06,0.014679163694381714,678,1361,683
8192,1.0694810043787584e-05,0.19862672686576843,662,1188,526
8193,0.0,0.0,5117,5173,56
8194,0.0,0.0,5118,5174,56
8195,4.6023819777474273e-07,57.92237091064453,1126,618,-508
8196,3.0328374123200774e-06,279.8710632324219,870,289,-581
8197,9.429418423678726e-05,0.2972288727760315,261,1110,849
8198,5.159170541446656e-06,0.10034821927547455,817,1277,460
8199,0.0,0.0,5119,5175,56
8200,0.00022940100461710244,0.6017903685569763,117,972,855
8201,-7.4148279054497834e-06,-0.047071587294340134,9824,9855,31
8202,0.0,0.0,5120,5176,56
8203,1.7765389202395454e-05,1570.751953125,570,47,-523
8204,0.0,0.0,5112,5177,65
8205,0.0,0.0,5122,5178,56
8206,0.0,0.0,5123,5179,56
8207,0.0,0.0,5124,5180,56
8208,0.0,0.0,5125,5172,47
8209,0.0,0.0,5126,5182,56
8210,0.0,0.0,5127,5183,56
8211,0.0,0.0,5128,5184,56
8212,0.0,0.0,5103,5185,82
8213,0.0,0.0,5095,5186,91
8214,0.0,0.0,5096,5187,91
8215,6.207008118508384e-05,0.8305965662002563,323,922,599
8216,0.0,0.0,5097,5188,91
8217,7.832975097699091e-05,-0.0076337396167218685,294,9664,9370
8218,0.0,0.0,5098,5163,65
8219,0.0,0.0,5099,5155,56
8220,0.0,0.0,5100,5156,56
8221,0.0,0.0,5101,5157,56
8222,0.0,0.0,5102,5158,56
8223,0.0,0.0,5094,5159,65
8224,0.0,0.0,5104,5160,56
8225,0.0,0.0,5105,5161,56
8226,0.0,0.0,5106,5162,56
8227,0.0,0.0,5107,5154,47
8228,0.0,0.0,5108,5164,56
8229,0.0,0.0,5109,5165,56
8230,0.0,0.0,5110,5166,56
8231,0.0,0.0,5111,5167,56
8232,0.0,0.0,5049,5168,119
8233,9.795804362511262e-05,42.612884521484375,256,764,508
8234,0.0,0.0,5005,5169,164
8235,0.0,0.0,5006,5170,164
8236,0.0,0.0,5007,5171,164
8237,0.0,0.0,5008,5110,102
8238,0.0,0.0,5009,5066,57
8239,6.312131972663337e-06,0.041232019662857056,784,1340,556
8240,0.0,0.0,5010,5067,57
8241,0.0,0.0,5011,5068,57
8242,-0.0008103458094410598,-0.7842650413513184,10222,10240,18
8243,0.0,0.0,5012,5069,57
8244,0.0,0.0,5004,5070,66
8245,0.0,0.0,5014,5071,57
8246,0.0,0.0,5015,5072,57
8247,0.0,0.0,5016,5073,57
8248,0.0,0.0,5017,5065,48
8249,9.759223758010194e-06,657.3128051757812,679,139,-540
8250,0.0,0.0,5018,5075,57
8251,4.0226776036433876e-05,0.36868640780448914,411,1072,661
8252,-0.00014401038060896099,-0.17481866478919983,10069,10060,-9
8253,0.0,0.0,5019,5076,57
8254,0.0,0.0,5020,5077,57
8255,0.0,0.0,5021,5078,57
8256,0.0,0.0,4995,5079,84
8257,0.0,0.0,4987,5080,93
8258,0.0,0.0,4988,5081,93
8259,0.0,0.0,4989,5082,93
8260,0.0,0.0,4990,5056,66
8261,0.0,0.0,4991,5048,57
8262,0.0,0.0,4992,5049,57
8263,0.0,0.0,4993,5050,57
8264,0.0,0.0,4994,5051,57
8265,0.0,0.0,4986,5052,66
8266,-3.98666827550187e-07,-0.028554435819387436,9614,9749,135
8267,0.0,0.0,4996,5053,57
8268,1.0599162578728283e-06,137.75636291503906,983,419,-564
8269,-4.822927439818159e-05,-0.18698258697986603,9971,10067,96
8270,0.0,0.0,4997,5054,57
8271,0.0,0.0,4998,5055,57
8272,0.0001098721768357791,299.6938781738281,233,269,36
8273,0.0,0.0,4999,5047,48
8274,0.0,0.0,5000,5057,57
8275,0.0,0.0,5001,5058,57
8276,0.0,0.0,5002,5059,57
8277,0.0,0.0,5003,5060,57
8278,0.0,0.0,5013,5061,48
8279,0.0,0.0,5041,5062,21
8280,0.0,0.0,5042,5063,21
8281,0.0,0.0,5043,5064,21
8282,0.0,0.0,5044,5074,30
8283,0.0,0.0,5045,5102,57
8284,0.0,0.0,5046,5103,57
8285,0.0,0.0,5047,5104,57
8286,0.00039488571928814054,0.7450284361839294,45,939,894
8287,0.0,0.0,5048,5105,57
8288,8.702330887899734e-06,2425.49169921875,705,22,-683
8289,-1.2944417903781869e-05,0.0636749193072319,9867,1317,-8550
8290,-3.260831726947799e-05,-0.09501035511493683,9945,9951,6
8291,0.0,0.0,5040,5106,66
8292,0.0,0.0,5050,5107,57
8293,-5.010111635783687e-05,-0.15313056111335754,9974,10032,58
8294,0.0,0.0,5051,5108,57
8295,4.234588777762838e-05,0.9484599828720093,392,905,513
8296,0.0,0.0,5052,5109,57
8297,0.0,0.0,5053,5101,48
8298,0.0,0.0,5054,5111,57
8299,0.0,0.0,5055,5112,57
8300,0.0,0.0,5056,5113,57
8301,0.0,0.0,5057,5114,57
8302,0.0,0.0,5031,5115,84
8303,0.0,0.0,5023,5116,93
8304,0.0,0.0,5024,5117,93
8305,0.00011690548853948712,186.07411193847656,225,362,137
8306,0.0,0.0,5025,5092,67
8307,0.0,0.0,5026,5084,58
8308,0.0,0.0,5027,5085,58
8309,0.0,0.0,5028,5086,58
8310,0.0,0.0,5029,5087,58
8311,0.0,0.0,5030,5088,58
8312,0.0,0.0,5022,5089,67
8313,0.0,0.0,5032,5090,58
8314,0.0,0.0,5033,5091,58
8315,0.0,0.0,5034,5083,49
8316,-1.4992288015491795e-05,0.19958114624023438,9887,1187,-8700
8317,0.0,0.0,5035,5093,58
8318,0.0,0.0,5036,5094,58
8319,0.0,0.0,5037,5095,58
8320,-0.00022535356401931494,-0.2748432755470276,10120,10136,16
8321,0.0,0.0,5038,5096,58
8322,1.8743494933914917e-07,46.562137603759766,1261,726,-535
8323,0.0,0.0,5039,5097,58
8324,0.0,0.0,5121,5098,-23
8325,0.0,0.0,5219,5099,-120
8326,0.0,0.0,5220,5100,-120
8327,0.0,0.0,5221,5181,-40
8328,0.0,0.0,5222,5279,57
8329,0.0,0.0,5223,5280,57
8330,0.0,0.0,5224,5281,57
8331,4.2253046217410883e-07,99.30615234375,1160,500,-660
8332,0.0,0.0,5225,5282,57
8333,0.0,0.0,5226,5283,57
8334,0.0,0.0,5218,5284,66
8335,8.176376468327362e-06,1045.71533203125,722,73,-649
8336,0.0,0.0,5228,5285,57
8337,-2.4010375909711e-06,152.67941284179688,9775,399,-9376
8338,0.0,0.0,5229,5286,57
8339,0.0,0.0,5230,5278,48
8340,0.0,0.0,5231,5288,57
8341,0.0,0.0,5232,5289,57
8342,0.0,0.0,5233,5290,57
8343,0.0,0.0,5234,5291,57
8344,5.64474589737074e-07,73.3642578125,1076,559,-517
8345,0.0,0.0,5235,5292,57
8346,0.0,0.0,5209,5293,84
8347,0.0,0.0,5201,5294,93
8348,0.0,0.0,5202,5295,93
8349,4.717331307801942e-07,135.652587890625,1117,425,-692
8350,0.0,0.0,5203,5269,66
8351,0.0,0.0,5204,5261,57
8352,0.0,0.0,5205,5262,57
8353,0.0,0.0,5206,5263,57
8354,5.52594501641579e-05,0.5447827577590942,344,990,646
8355,0.0,0.0,5207,5264,57
8356,0.0,0.0,5208,5265,57
8357,0.0,0.0,5200,5266,66
8358,0.0,0.0,5210,5267,57
8359,-9.504415356786922e-05,-0.2596277594566345,10023,10126,103
8360,8.43617556256504e-07,0.0021475255489349365,1019,1388,369
8361,0.0,0.0,5211,5268,57
8362,0.0,0.0,5212,5260,48
8363,0.0,0.0,5213,5270,57
8364,0.0,0.0,5214,5271,57
8365,0.0,0.0,5215,5272,57
8366,0.0,0.0,5216,5273,57
8367,0.0,0.0,5217,5274,57
8368,2.9701373023272026e-06,350.89111328125,875,243,-632
8369,0.0,0.0,5227,5275,48
8370,0.0,0.0,5255,5276,21
8371,0.0,0.0,5256,5277,21
8372,0.0,0.0,5257,5287,30
8373,3.05917565128766e-05,0.22327247262001038,461,1172,711
8374,0.0,0.0,5258,5315,57
8375,0.0,0.0,5259,5316,57
8376,0.0,0.0,5260,5317,57
8377,0.0,0.0,5261,5318,57
8378,0.0,0.0,5262,5319,57
8379,0.0,0.0,5254,5320,66
8380,0.0,0.0,5264,5321,57
8381,0.0,0.0,5265,5322,57
8382,0.0,0.0,5266,5314,48
8383,0.0,0.0,5267,5324,57
8384,0.0,0.0,5268,5325,57
8385,0.0,0.0,5269,5326,57
8386,0.0,0.0,5270,5327,57
8387,0.0,0.0,5245,5328,83
8388,-0.00016538143972866237,-0.22523362934589386,10085,10104,19
8389,7.081299372657668e-06,0.2704871594905853,760,1130,370
8390,0.0,0.0,5237,5329,92
8391,8.408914436586201e-05,0.23159536719322205,286,1163,877
8392,8.25579627417028e-06,285.99603271484375,716,285,-431
8393,7.251740953506669e-06,0.1295982003211975,750,1248,498
8394,0.0,0.0,5238,5330,92
8395,-0.0002678462478797883,-0.21530906856060028,10140,10094,-46
8396,-2.638066689542029e-07,-0.013229018077254295,9564,9670,106
8397,-4.108245832412649e-07,-0.028554949909448624,9625,9758,133
8398,0.0,0.0,5239,5305,66
8399,0.0,0.0,5240,5297,57
8400,0.0,0.0,5241,5298,57
8401,0.0,0.0,5242,5299,57
8402,0.0,0.0,5243,5300,57
8403,0.0,0.0,5244,5301,57
8404,0.0,0.0,5236,5302,66
8405,0.0,0.0,5246,5303,57
8406,0.0,0.0,5247,5304,57
8407,-3.5252428460808005e-06,0.07991274446249008,9796,1299,-8497
8408,0.0,0.0,5248,5296,48
8409,0.0,0.0,5249,5306,57
8410,-0.00010686412133509293,-0.26040688157081604,10039,10128,89
8411,0.0,0.0,5250,5307,57
8412,0.00036389916203916073,0.34586411714553833,55,1084,1029
8413,0.0,0.0,5251,5308,57
8414,0.0,0.0,5252,5309,57
8415,0.0,0.0,5253,5310,57
8416,0.0,0.0,5192,5311,119
8417,0.0,0.0,5148,5312,164
8418,0.0,0.0,5149,5313,164
8419,0.0,0.0,5150,5252,102
8420,0.0,0.0,5151,5208,57
8421,0.0,0.0,5152,5209,57
8422,0.0,0.0,5153,5210,57
8423,5.249001333140768e-06,508.02392578125,815,184,-631
8424,0.0,0.0,5154,5211,57
8425,-0.0003392405924387276,-0.2388727217912674,10163,10109,-54
8426,9.341019904240966e-07,115.1123046875,1007,459,-548
8427,0.0,0.0,5155,5212,57
8428,1.935975524247624e-05,306.88299560546875,552,264,-288
8429,0.0,0.0,5147,5213,66
8430,1.573993358761072e-05,0.15785294771194458,598,1221,623
8431,0.0,0.0,5157,5214,57
8432,0.0,0.0,5158,5215,57
8433,0.0,0.0,5159,5207,48
8434,0.0,0.0,5160,5217,57
8435,0.0,0.0,5161,5218,57
8436,0.0,0.0,5162,5219,57
8437,0.0,0.0,5163,5220,57
8438,0.0,0.0,5164,5221,57
8439,0.0,0.0,5138,5222,84
8440,0.0,0.0,5130,5223,93
8441,0.0,0.0,5131,5224,93
8442,0.0,0.0,5132,5198,66
8443,0.0,0.0,5133,5190,57
8444,0.0,0.0,5134,5191,57
8445,0.0,0.0,5135,5192,57
8446,0.0,0.0,5136,5193,57
8447,0.0,0.0,5137,5194,57
8448,0.0,0.0,5129,5195,66
8449,0.0,0.0,5139,5196,57
8450,3.8782383171565016e-07,39.55078887939453,1202,788,-414
8451,0.0,0.0,5140,5197,57
8452,0.0,0.0,5141,5189,48
8453,0.0,0.0,5142,5199,57
8454,0.0,0.0,5143,5200,57
8455,0.0,0.0,5144,5201,57
8456,0.0,0.0,5145,5202,57
8457,0.00035221013240516186,0.37393492460250854,59,1069,1010
8458,0.0,0.0,5146,5203,57
8459,0.0,0.0,5156,5204,48
8460,0.0,0.0,5184,5205,21
8461,0.0,0.0,5185,5206,21
8462,0.0,0.0,5186,5216,30
8463,0.0,0.0,5187,5244,57
8464,0.0,0.0,5188,5245,57
8465,0.0,0.0,5189,5246,57
8466,0.0,0.0,5190,5247,57
8467,0.0,0.0,5191,5248,57
8468,0.0,0.0,5183,5249,66
8469,-0.00023305867216549814,-0.20401835441589355,10126,10082,-44
8470,0.0005289649707265198,0.6200044751167297,18,965,947
8471,0.0,0.0,5193,5250,57
8472,0.0,0.0,5194,5251,57
8473,0.0,0.0,5195,5243,48
8474,0.0,0.0,5196,5253,57
8475,0.0,0.0,5197,5254,57
8476,0.0,0.0,5198,5255,57
8477,0.0,0.0,5199,5256,57
8478,0.0,0.0,5174,5257,83
8479,1.2971216165169608e-05,0.12264194339513779,633,1255,622
8480,3.17890226142481e-05,-0.025497842580080032,450,9694,9244
8481,0.0,0.0,5166,5258,92
8482,0.0,0.0,5167,5259,92
8483,0.0,0.0,5168,5234,66
8484,0.0,0.0,5169,5226,57
8485,3.0823696306470083e-07,37.109375,1250,801,-449
8486,0.0,0.0,5170,5227,57
8487,0.0002846235001925379,0.3578323423862457,88,1078,990
8488,0.0,0.0,5171,5228,57
8489,0.0,0.0,5172,5229,57
8490,0.0,0.0,5173,5230,57
8491,0.0,0.0,5165,5231,66
8492,0.00012825372687075287,0.785449206829071,213,932,719
8493,0.0,0.0,5175,5232,57
8494,0.0,0.0,5176,5233,57
8495,1.765742308634799e-05,277.98675537109375,573,292,-281
8496,0.0,0.0,5177,5225,48
8497,0.0,0.0,5178,5235,57
8498,0.0,0.0,5179,5236,57
8499,0.0,0.0,5180,5237,57
