feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
7630,0.0,0.0,4328,4380,52
7631,-9.33902526867314e-07,-0.0458671972155571,9766,9901,135
7632,0.0,0.0,4329,4381,52
7633,0.0,0.0,4330,4382,52
7634,0.0,0.0,4331,4383,52
7635,0.0,0.0,4322,4384,62
7636,0.0,0.0,4333,4375,42
7637,0.0,0.0,4334,4386,52
7638,0.0,0.0,4335,4387,52
7639,0.0,0.0,4336,4388,52
7640,0.00037734059151262045,0.22044821083545685,52,449,397
7641,0.0,0.0,4337,4389,52
7642,0.0,0.0,4338,4390,52
7643,-1.4837778508081101e-05,532.4013671875,9958,46,-9912
7644,0.0,0.0,4339,4391,52
7645,0.0,0.0,4340,4392,52
7646,0.0,0.0,4275,4393,118
7647,2.5608526357245864e-06,361.0992431640625,357,77,-280
7648,2.5724686565808952e-05,0.5596837401390076,249,351,102
7649,0.0,0.0,4228,4328,100
7650,0.0,0.0,4229,4281,52
7651,0.0,0.0,4230,4282,52
7652,0.0,0.0,4231,4283,52
7653,0.0,0.0,4232,4284,52
7654,0.0,0.0,4233,4285,52
7655,0.0,0.0,4234,4286,52
7656,0.0,0.0,4235,4287,52
7657,4.5828146539861336e-05,0.3562241196632385,220,388,168
7658,0.0,0.0,4236,4288,52
7659,0.0,0.0,4227,4289,62
7660,0.0,0.0,4238,4280,42
7661,0.0,0.0,4239,4291,52
7662,0.0,0.0,4240,4292,52
7663,0.0,0.0,4241,4293,52
7664,0.0,0.0,4242,4294,52
7665,0.0,0.0,4243,4295,52
7666,0.0,0.0,4244,4296,52
7667,0.0,0.0,4245,4297,52
7668,1.3451292943500448e-05,0.28845447301864624,284,416,132
7669,0.0,0.0,4218,4298,80
7670,0.0,0.0,4209,4271,62
7671,0.0,0.0,4210,4262,52
7672,0.0,0.0,4211,4263,52
7673,0.0,0.0,4212,4264,52
7674,0.0,0.0,4213,4265,52
7675,0.0,0.0,4214,4266,52
7676,0.0005265852087177336,0.41190260648727417,31,378,347
7677,0.0,0.0,4215,4267,52
7678,0.0,0.0,4216,4268,52
7679,0.0005558265256695449,0.4554034173488617,26,369,343
7680,0.0,0.0,4217,4269,52
7681,0.0,0.0,4208,4270,62
7682,0.0,0.0,4219,4261,42
7683,0.0,0.0,4220,4272,52
7684,0.0,0.0,4221,4273,52
7685,0.0,0.0,4222,4274,52
7686,0.0,0.0,4223,4275,52
7687,0.0,0.0,4224,4276,52
7688,-9.112754196394235e-05,-0.26478737592697144,10087,10205,118
7689,0.0,0.0,4225,4277,52
7690,0.0,0.0,4226,4278,52
7691,0.0,0.0,4237,4279,42
7692,0.0,0.0,4266,4290,24
7693,0.0,0.0,4267,4319,52
7694,0.0,0.0,4268,4320,52
7695,0.0,0.0,4269,4321,52
7696,0.0,0.0,4270,4322,52
7697,0.0,0.0,4271,4323,52
7698,0.0,0.0,4272,4324,52
7699,0.0,0.0,809,4325,3516
7700,0.0,0.0,4274,4326,52
7701,0.0,0.0,4265,4327,62
7702,0.0,0.0,4276,4318,42
7703,0.0,0.0,4277,4329,52
7704,0.0,0.0,4278,4330,52
7705,0.0,0.0,4279,4331,52
7706,0.0,0.0,4280,4332,52
7707,0.0,0.0,4281,4333,52
7708,0.0,0.0,4282,4334,52
7709,0.0,0.0,4283,4335,52
7710,0.0,0.0,4256,4336,80
7711,0.0,0.0,4247,4309,62
7712,0.0,0.0,4248,4300,52
7713,0.0,0.0,4249,4301,52
7714,0.0,0.0,4250,4302,52
7715,-8.333541927640908e-07,-0.045863863080739975,9737,9862,125
7716,0.0,0.0,4251,4303,52
7717,0.0,0.0,4252,4304,52
7718,1.9528069969965145e-06,277.7862548828125,366,104,-262
7719,0.0,0.0,4253,4305,52
7720,0.0,0.0,4254,4306,52
7721,0.0,0.0,4255,4307,52
7722,0.0,0.0,4246,4308,62
7723,0.0,0.0,4257,1163,-3094
7724,1.6666321016600705e-06,219.879150390625,387,131,-256
7725,0.0,0.0,4258,4310,52
7726,0.0,0.0,4259,4311,52
7727,0.0,0.0,4260,4312,52
7728,0.0,0.0,4261,4313,52
7729,0.0,0.0,4262,4314,52
7730,0.0,0.0,4263,4315,52
7731,0.0,0.0,4264,4316,52
7732,0.0011232519755139947,0.845802903175354,3,318,315
7733,0.0,0.0,4350,4317,-33
7734,0.0,0.0,4455,4403,-52
7735,0.0,0.0,4456,4508,52
7736,0.0,0.0,4457,4509,52
7737,0.0,0.0,4458,4510,52
7738,0.0,0.0,4459,4511,52
7739,0.0,0.0,4460,4512,52
7740,0.0,0.0,4461,4513,52
7741,0.0,0.0,4462,4514,52
7742,9.691544983070344e-05,0.07805489003658295,161,541,380
7743,0.0,0.0,4463,4515,52
7744,0.0,0.0,4454,4516,62
7745,0.0,0.0,4465,4507,42
7746,0.0,0.0,4466,4518,52
7747,0.0,0.0,4467,4519,52
7748,0.0,0.0,4468,4520,52
7749,0.0,0.0,4469,4521,52
7750,0.0,0.0,4470,4522,52
7751,0.0,0.0,4471,4523,52
7752,0.0,0.0,4472,4524,52
7753,0.0,0.0,4445,4525,80
7754,0.0,0.0,4436,4498,62
7755,0.0,0.0,4437,4489,52
7756,0.0,0.0,4438,4490,52
7757,0.0,0.0,4439,4491,52
7758,0.0,0.0,4440,4492,52
7759,0.0,0.0,4441,4493,52
7760,0.0,0.0,4442,4494,52
7761,0.0,0.0,4443,4495,52
7762,0.0,0.0,4444,4496,52
7763,0.0,0.0,4435,4497,62
7764,0.0,0.0,4446,4488,42
7765,0.0,0.0,4447,4499,52
7766,1.878340867733641e-06,254.5166015625,372,119,-253
7767,0.0,0.0,4448,4500,52
7768,0.0,0.0,4449,4501,52
7769,0.0,0.0,4450,4502,52
7770,0.0,0.0,4451,4503,52
7771,0.0,0.0,4452,4504,52
7772,0.0,0.0,4453,4505,52
7773,0.0,0.0,4464,4506,42
7774,0.0,0.0,4493,4517,24
7775,0.0,0.0,4494,4546,52
7776,0.0,0.0,4495,4547,52
7777,0.0,0.0,4496,4548,52
7778,0.0,0.0,4497,4549,52
7779,0.0,0.0,4498,4550,52
7780,0.0,0.0,4499,4551,52
7781,0.0,0.0,4500,4552,52
7782,0.0,0.0,4492,4553,61
7783,0.0,0.0,4502,4545,43
7784,0.0,0.0,4503,4555,52
7785,0.0,0.0,4504,4556,52
7786,0.0,0.0,4505,4557,52
7787,0.0,0.0,4506,4558,52
7788,0.0,0.0,4507,4559,52
7789,0.0,0.0,4508,4560,52
7790,-3.747031223610975e-05,-0.22898349165916443,10014,10188,174
7791,0.0,0.0,4509,4561,52
7792,0.0,0.0,4483,4562,79
7793,0.0,0.0,4474,4536,62
7794,0.0,0.0,4475,4527,52
7795,0.0,0.0,4476,4528,52
7796,0.0,0.0,4477,4529,52
7797,0.0,0.0,4478,4530,52
7798,-0.00013844366185367107,-0.06434877216815948,10120,9988,-132
7799,7.627179002156481e-05,124.1556625366211,186,238,52
7800,0.0,0.0,4479,4531,52
7801,0.0,0.0,4480,4532,52
7802,0.00013498497719410807,0.5708768963813782,127,349,222
7803,0.0,0.0,4481,4533,52
7804,0.0,0.0,4482,4534,52
7805,0.0,0.0,4473,4535,62
7806,-3.237036480641109e-06,168.79086303710938,9898,151,-9747
7807,0.0,0.0,4484,4526,42
7808,0.0,0.0,4485,4537,52
7809,0.0,0.0,4486,4538,52
7810,0.0,0.0,4487,4539,52
7811,0.0,0.0,4488,4540,52
7812,0.0,0.0,4489,4541,52
7813,0.0,0.0,4490,4542,52
7814,0.0,0.0,4491,4543,52
7815,0.0,0.0,4426,4544,118
7816,0.0,0.0,4379,4479,100
7817,0.0,0.0,4380,4432,52
7818,0.0,0.0,4381,4433,52
7819,0.0,0.0,4382,4434,52
7820,0.0,0.0,4383,4435,52
7821,0.0,0.0,4384,4436,52
7822,0.0,0.0,4385,4437,52
7823,0.0,0.0,4386,4438,52
7824,1.0321073204977438e-06,143.8140869140625,441,190,-251
7825,0.0,0.0,4387,4439,52
7826,0.0,0.0,4378,4440,62
7827,0.0,0.0,4389,4431,42
7828,0.0,0.0,4390,4442,52
7829,-2.2788328351452947e-05,-0.13951721787452698,9986,10103,117
7830,0.0,0.0,4391,4443,52
7831,0.0,0.0,4392,4444,52
7832,0.0,0.0,4393,4445,52
7833,0.0,0.0,4394,4446,52
7834,0.0,0.0,4395,4447,52
7835,0.0,0.0,4396,4448,52
7836,0.0,0.0,4369,4449,80
7837,0.0,0.0,4360,4422,62
7838,0.0,0.0,4361,4413,52
7839,-7.535712143180717e-07,-0.04586183279752731,9719,9855,136
7840,0.0,0.0,4362,4414,52
7841,0.0,0.0,4363,4415,52
7842,0.0,0.0,4364,4416,52
7843,0.0,0.0,4365,4417,52
7844,0.0,0.0,4366,4418,52
7845,0.0,0.0,4367,4419,52
7846,0.0,0.0,4368,4420,52
7847,0.0,0.0,4359,4421,62
7848,0.0,0.0,4370,4412,42
7849,0.0,0.0,4371,4423,52
7850,0.0,0.0,4372,4424,52
7851,0.0,0.0,4373,4425,52
7852,0.0,0.0,4374,4426,52
7853,0.0,0.0,4375,4427,52
7854,0.0,0.0,4376,4428,52
7855,0.0,0.0,4377,4429,52
7856,0.0,0.0,4388,4430,42
7857,0.0,0.0,4417,4441,24
7858,0.0,0.0,4418,4470,52
7859,0.0,0.0,4419,4471,52
7860,0.0,0.0,4420,4472,52
7861,0.0,0.0,4421,4473,52
7862,-0.000279359461273998,106.2911376953125,10180,281,-9899
7863,0.0,0.0,4422,4474,52
7864,0.0,0.0,4423,4475,52
7865,4.381126018415671e-06,578.0029907226562,326,39,-287
7866,0.0,0.0,4424,4476,52
7867,0.0,0.0,4425,4477,52
7868,-2.332701114937663e-05,-0.14794696867465973,9987,10114,127
7869,-0.0006323284469544888,-0.1754041612148285,10222,10143,-79
7870,0.0,0.0,4416,4478,62
7871,0.0,0.0,4427,4469,42
7872,0.0,0.0,4428,4480,52
7873,2.0397468688315712e-05,-0.02156199887394905,261,9819,9558
7874,-8.728666216484271e-07,-0.04586607962846756,9750,9886,136
7875,0.0,0.0,4429,4481,52
7876,-1.1472474170659552e-06,112.89959716796875,9815,262,-9553
7877,0.0,0.0,4430,4482,52
7878,0.0,0.0,4431,4483,52
7879,0.0,0.0,4432,4484,52
7880,0.0,0.0,4433,4485,52
7881,0.0,0.0,4434,4486,52
7882,0.0,0.0,4407,4487,80
7883,0.0,0.0,4398,4460,62
7884,0.0,0.0,4399,4451,52
7885,0.0,0.0,4400,4452,52
7886,0.0,0.0,4401,4453,52
7887,0.0,0.0,4402,4454,52
7888,0.0,0.0,4403,4455,52
7889,0.0,0.0,4404,4456,52
7890,0.0,0.0,4405,4457,52
7891,0.0,0.0,4406,4458,52
7892,-0.0004657795652747154,-0.3169543743133545,10207,10220,13
7893,0.0,0.0,4397,4459,62
7894,0.0,0.0,4408,4450,42
7895,0.0,0.0,4409,4461,52
7896,0.0,0.0,4410,4462,52
7897,0.0,0.0,4411,4463,52
7898,0.0,0.0,4412,4464,52
7899,0.0,0.0,4413,4465,52
7900,0.0,0.0,4414,4466,52
7901,0.0,0.0,4415,4467,52
7902,0.0,0.0,4199,4468,269
7903,0.0,0.0,4002,4252,250
7904,0.0,0.0,4003,4055,52
7905,0.0,0.0,4004,4056,52
7906,0.0,0.0,4005,4057,52
7907,0.0,0.0,4006,4058,52
7908,0.0,0.0,4007,4059,52
7909,-1.1088097835454391e-06,-0.04586866497993469,9805,9920,115
7910,0.0,0.0,4008,4060,52
7911,0.0,0.0,4009,4061,52
7912,0.0,0.0,4010,4062,52
7913,0.0,0.0,4001,4063,62
7914,0.0,0.0,4012,4054,42
7915,0.0,0.0,4013,4065,52
7916,0.0,0.0,4014,4066,52
7917,3.59784598913393e-06,144.26107788085938,337,189,-148
7918,0.0,0.0,4015,4067,52
7919,0.0,0.0,4016,4068,52
7920,0.0,0.0,4017,4069,52
7921,0.0,0.0,4018,4070,52
7922,0.0,0.0,4019,4071,52
7923,0.0,0.0,3992,4072,80
7924,0.0,0.0,3983,4045,62
7925,0.0,0.0,3984,4036,52
7926,0.0,0.0,3985,4037,52
7927,0.0,0.0,3986,4038,52
7928,0.0,0.0,3987,4039,52
7929,0.0,0.0,3988,4040,52
7930,0.0,0.0,3989,4041,52
7931,0.0,0.0,3990,4042,52
7932,0.0,0.0,3991,4043,52
7933,0.0,0.0,3982,4044,62
7934,0.0,0.0,3993,4035,42
7935,0.0,0.0,3994,4046,52
7936,2.217619083921818e-07,0.010204261168837547,509,608,99
7937,0.0,0.0,3995,4047,52
7938,0.0,0.0,3996,4048,52
7939,0.0,0.0,3997,4049,52
7940,0.0,0.0,3998,4050,52
7941,-1.2276107099751243e-06,-0.04587005823850632,9824,9940,116
7942,0.0,0.0,3999,4051,52
7943,0.0,0.0,4000,4052,52
7944,0.0,0.0,4011,4053,42
7945,0.0,0.0,4040,4064,24
7946,0.0,0.0,4041,4093,52
7947,0.0,0.0,4042,4094,52
7948,0.00040974406874738634,0.3722642958164215,48,384,336
7949,0.0,0.0,4043,4095,52
7950,0.0,0.0,4044,4096,52
7951,0.0,0.0,4045,4097,52
7952,0.0,0.0,4046,4098,52
7953,0.0,0.0,4047,4099,52
7954,0.0,0.0,4039,4100,61
7955,0.0,0.0,4049,4092,43
7956,0.0,0.0,4050,4102,52
7957,0.0,0.0,4051,4103,52
7958,0.0,0.0,4052,4104,52
7959,-1.7065591464415775e-06,-0.046693846583366394,9850,9966,116
7960,0.0,0.0,4053,4105,52
7961,0.0,0.0,4054,4106,52
7962,0.0,0.0,4055,4107,52
7963,0.0,0.0,4056,4108,52
7964,0.0,0.0,4030,4109,79
7965,0.0,0.0,4021,4083,62
7966,0.0,0.0,4022,4074,52
7967,0.0,0.0,4023,4075,52
7968,0.0,0.0,4024,4076,52
7969,0.0,0.0,4025,4077,52
7970,0.0,0.0,4026,4078,52
7971,-2.341311528653023e-06,-0.03148544952273369,9876,9832,-44
7972,0.0,0.0,4027,4079,52
7973,0.0,0.0,4028,4080,52
7974,0.0,0.0,4029,4081,52
7975,0.0,0.0,4020,4082,62
7976,0.0,0.0,4031,4073,42
7977,0.0,0.0,4032,4084,52
7978,7.402112487397972e-07,97.65624237060547,497,289,-208
7979,0.0,0.0,4033,4085,52
7980,0.0,0.0,4034,4086,52
7981,1.084207269741455e-06,155.33447265625,427,165,-262
7982,0.0,0.0,4035,4087,52
7983,0.0,0.0,4036,4088,52
7984,0.0,0.0,4037,4089,52
7985,0.0,0.0,4038,4090,52
7986,0.0,0.0,3973,4091,118
7987,0.0,0.0,3926,4026,100
7988,0.0,0.0,3927,3979,52
7989,0.0,0.0,3928,3980,52
7990,0.0,0.0,3929,3981,52
7991,0.0,0.0,3930,3982,52
7992,0.0,0.0,3931,3983,52
7993,0.0,0.0,3932,3984,52
7994,0.0,0.0,3933,3985,52
7995,0.0,0.0,3934,3986,52
7996,0.0,0.0,3925,3987,62
7997,-0.000444670207798481,-0.24223323166370392,10205,10196,-9
7998,0.0,0.0,3936,3978,42
7999,0.0,0.0,3937,3989,52
8000,0.0,0.0,3938,3990,52
8001,0.0,0.0,3939,3991,52
8002,0.0,0.0,3940,3992,52
8003,-0.00010582536924630404,409.78857421875,10099,67,-10032
8004,0.0,0.0,3941,3993,52
8005,-0.00021531623497139663,-0.17005740106105804,10161,10132,-29
8006,0.0,0.0,3942,3994,52
8007,0.0,0.0,3943,3995,52
8008,0.0,0.0,3916,3996,80
8009,0.0,0.0,3907,3969,62
8010,0.0,0.0,3908,3960,52
8011,0.0,0.0,3909,3961,52
8012,0.0,0.0,3910,3962,52
8013,0.0,0.0,3911,3963,52
8014,0.0,0.0,3912,3964,52
8015,0.0,0.0,3913,3965,52
8016,0.0,0.0,3914,3966,52
8017,0.0,0.0,3915,3967,52
8018,0.0,0.0,3906,3968,62
8019,0.0,0.0,3917,3959,42
8020,0.0,0.0,3918,3970,52
8021,0.0,0.0,3919,3971,52
8022,0.0,0.0,3920,3972,52
8023,0.0,0.0,3921,3973,52
8024,0.0,0.0,3922,3974,52
8025,0.00010841747280210257,0.12412063032388687,148,504,356
8026,0.0,0.0,3923,3975,52
8027,0.0,0.0,3924,3976,52
8028,0.0,0.0,3935,3977,42
8029,0.0,0.0,3964,3988,24
8030,0.0,0.0,3965,4017,52
8031,0.0,0.0,3966,4018,52
8032,0.0,0.0,3967,4019,52
8033,0.0,0.0,3968,4020,52
8034,0.0,0.0,3969,4021,52
8035,0.0,0.0,3970,4022,52
8036,-1.66897882536432e-06,93.7931900024414,9848,293,-9555
8037,0.0,0.0,3971,4023,52
8038,0.0,0.0,3972,4024,52
8039,0.0,0.0,3963,4025,62
8040,0.0,0.0,3974,4016,42
8041,0.0,0.0,3975,4027,52
8042,0.0,0.0,3976,4028,52
8043,0.0,0.0,3977,4029,52
8044,0.0,0.0,3978,4030,52
8045,0.0,0.0,3979,4031,52
8046,-1.7265443602809682e-05,-0.12567517161369324,9969,10085,116
8047,0.0,0.0,3980,4032,52
8048,0.0,0.0,3981,4033,52
8049,0.0,0.0,3954,4034,80
8050,0.0,0.0,3945,4007,62
8051,7.4179786224704e-07,106.27745056152344,496,282,-214
8052,0.0,0.0,3946,3998,52
8053,0.0,0.0,3947,3999,52
8054,0.0,0.0,3948,4000,52
8055,0.0,0.0,3949,4001,52
8056,0.0,0.0,3950,4002,52
8057,0.0,0.0,3951,4003,52
8058,0.0,0.0,3952,4004,52
8059,0.0,0.0,3953,4005,52
8060,0.0,0.0,3944,4006,62
8061,0.0,0.0,3955,3997,42
8062,0.0,0.0,3956,4008,52
8063,0.0,0.0,3957,4009,52
8064,0.0,0.0,3958,4010,52
8065,0.0,0.0,3959,4011,52
8066,0.0,0.0,3960,4012,52
8067,0.0,0.0,3961,4013,52
8068,0.0,0.0,3962,4014,52
8069,0.0,0.0,4048,4015,-33
8070,0.0,0.0,4153,4101,-52
8071,0.0,0.0,4154,4206,52
8072,0.0,0.0,4155,4207,52
8073,0.0,0.0,4156,4208,52
8074,0.0,0.0,4157,4209,52
8075,0.0,0.0,4158,4210,52
8076,0.0,0.0,4159,4211,52
8077,0.0,0.0,4160,4212,52
8078,0.0,0.0,4161,4213,52
8079,0.0,0.0,4152,4214,62
8080,0.0,0.0,4163,4205,42
8081,6.505722012661863e-06,0.24460509419441223,312,432,120
8082,0.0,0.0,4164,4216,52
8083,0.00016333312669303268,0.07565785199403763,106,543,437
8084,0.0,0.0,4165,4217,52
8085,0.0,0.0,4166,4218,52
8086,0.0,0.0,4167,4219,52
8087,0.0,0.0,4168,4220,52
8088,0.0,0.0,4169,4221,52
8089,0.0,0.0,4170,4222,52
8090,0.0,0.0,4143,4223,80
8091,0.0,0.0,4134,4196,62
8092,5.288801730785053e-06,0.2002791166305542,316,459,143
8093,0.0,0.0,4135,4187,52
8094,1.0163605566049227e-06,144.57701110839844,445,188,-257
8095,0.0,0.0,4136,4188,52
8096,0.0,0.0,4137,4189,52
8097,0.0,0.0,4138,4190,52
8098,0.0,0.0,4139,4191,52
8099,0.0,0.0,4140,4192,52
8100,0.0,0.0,4141,4193,52
8101,0.0,0.0,4142,4194,52
8102,0.0,0.0,4133,4195,62
8103,0.0,0.0,4144,4186,42
8104,0.0,0.0,4145,4197,52
8105,0.0,0.0,4146,4198,52
8106,0.0,0.0,4147,4199,52
8107,0.0,0.0,4148,4200,52
8108,0.0,0.0,4149,4201,52
8109,0.0,0.0,4150,4202,52
8110,0.0,0.0,4151,4203,52
8111,0.0,0.0,4162,4204,42
8112,0.0,0.0,4191,4215,24
8113,0.0,0.0,4192,4244,52
8114,0.0,0.0,4193,4245,52
8115,0.0,0.0,4194,4246,52
8116,-1.6490874259034172e-05,-0.14299626648426056,9967,10109,142
8117,0.0,0.0,4195,4247,52
8118,0.0,0.0,4196,4248,52
8119,4.249094672559295e-06,589.7521362304688,328,37,-291
8120,5.9017846069764346e-05,5490.37255859375,202,4,-198
8121,0.0,0.0,4197,4249,52
8122,0.0,0.0,4198,4250,52
8123,0.0,0.0,4190,4251,61
8124,0.0,0.0,4200,4243,43
8125,0.0,0.0,4201,4253,52
8126,0.0,0.0,4202,4254,52
8127,0.0,0.0,4203,4255,52
8128,0.0,0.0,4204,4256,52
8129,7.028020263533108e-07,0.03122270479798317,499,582,83
8130,0.0,0.0,4205,4257,52
8131,0.0,0.0,4206,4258,52
8132,-0.00020892976317554712,-0.1328279972076416,10158,10095,-63
8133,-7.036269522586736e-08,123.01234436035156,9701,240,-9461
8134,0.0,0.0,4207,4259,52
8135,0.0,0.0,4181,4260,79
8136,0.0,0.0,4172,4234,62
8137,0.0,0.0,4173,4225,52
8138,0.0,0.0,4174,4226,52
8139,0.0,0.0,4175,4227,52
8140,0.0,0.0,4176,4228,52
8141,0.0,0.0,4177,4229,52
8142,0.0,0.0,4178,4230,52
8143,1.646696773605072e-06,199.89013671875,390,137,-253
8144,0.0,0.0,4179,4231,52
8145,0.0,0.0,4180,4232,52
8146,0.0,0.0,4171,4233,62
8147,0.0,0.0,4182,4224,42
8148,0.0,0.0,4183,4235,52
8149,0.0,0.0,4184,4236,52
8150,0.0,0.0,4185,4237,52
8151,0.0,0.0,4186,4238,52
8152,0.0,0.0,4187,4239,52
8153,0.0,0.0,4188,4240,52
8154,0.0,0.0,4189,4241,52
8155,0.0,0.0,4124,4242,118
8156,0.0,0.0,4077,4177,100
8157,0.0,0.0,4078,4130,52
8158,0.0,0.0,4079,4131,52
8159,0.0,0.0,4080,4132,52
8160,0.0,0.0,4081,4133,52
8161,0.0,0.0,4082,4134,52
8162,0.0,0.0,4083,4135,52
8163,0.0,0.0,4084,4136,52
8164,0.0,0.0,4085,4137,52
8165,0.0,0.0,4076,4138,62
8166,0.0,0.0,4087,4129,42
8167,-0.0013994270702823997,-0.4816766381263733,10237,10237,0
8168,0.0,0.0,4088,4140,52
8169,1.3151840221325983e-06,183.258056640625,404,142,-262
8170,0.0,0.0,4089,4141,52
8171,0.0,0.0,4090,4142,52
8172,0.0,0.0,4091,4143,52
8173,0.0,0.0,4092,4144,52
8174,0.0,0.0,4093,4145,52
8175,0.0,0.0,4094,4146,52
8176,0.0,0.0,4067,4147,80
8177,0.0,0.0,4058,4120,62
8178,0.0,0.0,4059,4111,52
8179,0.0,0.0,4060,4112,52
8180,0.0,0.0,4061,4113,52
8181,0.0,0.0,4062,4114,52
8182,9.25842300603108e-07,122.14659118652344,463,246,-217
8183,0.0,0.0,4063,4115,52
8184,0.0,0.0,4064,4116,52
8185,0.0,0.0,4065,4117,52
8186,0.0014487672597169876,0.7844809293746948,1,324,323
8187,0.0,0.0,4066,4118,52
8188,0.0,0.0,4057,4119,62
8189,0.0,0.0,4068,4110,42
8190,0.0,0.0,4069,4121,52
8191,0.0,0.0,4070,4122,52
8192,1.9151375454384834e-06,365.40216064453125,367,76,-291
8193,0.0,0.0,4071,4123,52
8194,0.0,0.0,4072,4124,52
8195,8.873604429027182e-07,0.0472722053527832,470,567,97
8196,0.0,0.0,4073,4125,52
8197,0.0,0.0,4074,4126,52
8198,0.0,0.0,4075,4127,52
8199,0.0,0.0,4086,4128,42
8200,0.0,0.0,4115,4139,24
8201,0.0,0.0,4116,4168,52
8202,0.0,0.0,4117,4169,52
8203,-4.157004877924919e-05,-0.03255413472652435,10023,9836,-187
8204,0.0,0.0,4118,4170,52
8205,0.0,0.0,4119,4171,52
8206,0.0,0.0,4120,4172,52
8207,0.0,0.0,4121,4173,52
8208,-2.0272285837563686e-05,-0.14470046758651733,9982,10110,128
8209,0.0,0.0,4122,4174,52
8210,0.0,0.0,4123,4175,52
8211,0.0,0.0,4114,4176,62
8212,0.0,0.0,4125,4167,42
8213,0.0,0.0,4126,4178,52
8214,0.0,0.0,4127,4179,52
8215,0.0,0.0,4128,4180,52
8216,9.653680308474577e-07,0.04865613207221031,453,565,112
8217,0.0,0.0,4129,4181,52
8218,0.0,0.0,4130,4182,52
8219,0.0,0.0,4131,4183,52
8220,0.0,0.0,4132,4184,52
8221,0.0,0.0,4105,4185,80
8222,0.0,0.0,4096,4158,62
8223,0.0,0.0,4097,4149,52
8224,0.0,0.0,4098,4150,52
8225,0.0,0.0,4099,4151,52
8226,0.0,0.0,4100,4152,52
8227,0.0,0.0,4101,4153,52
8228,0.0,0.0,4102,4154,52
8229,0.0,0.0,4103,4155,52
8230,0.0,0.0,4104,4156,52
8231,0.0,0.0,4095,4157,62
8232,0.0,0.0,4106,4148,42
8233,0.0,0.0,4107,4159,52
8234,0.0,0.0,4108,4160,52
8235,0.0,0.0,4109,4161,52
8236,0.0,0.0,4110,4162,52
8237,0.0,0.0,4111,4163,52
8238,0.0,0.0,4112,4164,52
8239,0.0,0.0,4113,4165,52
8240,9.70370592767722e-07,128.02122497558594,449,224,-225
8241,0.0,0.0,4501,4166,-335
8242,0.0,0.0,4908,4554,-354
8243,-3.578932592063211e-06,-0.10783634334802628,9904,10062,158
8244,0.0,0.0,4909,4961,52
8245,0.0,0.0,4910,4962,52
8246,0.0,0.0,4911,4963,52
8247,0.0,0.0,4912,4964,52
8248,0.0,0.0,4913,4965,52
8249,0.0,0.0,4914,4966,52
8250,0.0,0.0,4915,4967,52
8251,0.0,0.0,4916,4968,52
8252,0.0,0.0,4907,4969,62
8253,0.0,0.0,4918,4960,42
8254,1.634945533623977e-06,397.06036376953125,392,70,-322
8255,0.0,0.0,4919,4971,52
8256,0.0,0.0,4920,4972,52
8257,0.0,0.0,4921,4973,52
8258,-0.0011374927125871181,-0.32430586218833923,10235,10222,-13
8259,0.0,0.0,4922,4974,52
8260,0.0,0.0,4923,4975,52
8261,-0.00016393337864428759,-0.11357010900974274,10136,10071,-65
8262,0.0,0.0,4924,4976,52
8263,0.0,0.0,4925,4977,52
8264,0.0,0.0,4898,4978,80
8265,0.0,0.0,4889,4951,62
8266,0.0,0.0,4890,4942,52
8267,0.0,0.0,4891,4943,52
8268,8.813140084384941e-07,116.27197265625,472,255,-217
8269,0.0,0.0,4892,4944,52
8270,0.0,0.0,4893,4945,52
8271,0.0,0.0,4894,4946,52
8272,0.0,0.0,4895,4947,52
8273,0.0,0.0,4896,4948,52
8274,0.0,0.0,4897,4949,52
8275,-3.3901910683198366e-06,-0.09174571931362152,9900,10043,143
8276,0.0,0.0,4888,4950,62
8277,0.0,0.0,4899,4941,42
8278,-5.453970516100526e-05,0.02203456684947014,10044,590,-9454
8279,0.0,0.0,4900,4952,52
8280,0.0,0.0,4901,4953,52
8281,0.0,0.0,4902,4954,52
8282,0.0,0.0,4903,4955,52
8283,0.0,0.0,4904,4956,52
8284,0.0,0.0,4905,4957,52
8285,0.0,0.0,4906,4958,52
8286,0.0,0.0,4917,4959,42
8287,0.0,0.0,4946,4970,24
8288,0.0,0.0,4947,4999,52
8289,0.0,0.0,4948,5000,52
8290,0.0,0.0,4949,5001,52
8291,0.0,0.0,4950,5002,52
8292,0.0,0.0,4951,5003,52
8293,0.0,0.0,4952,5004,52
8294,0.0,0.0,4953,5005,52
8295,0.0,0.0,4945,5006,61
8296,0.0,0.0,4955,4998,43
8297,0.0,0.0,4956,5008,52
8298,0.0,0.0,4957,5009,52
8299,0.0,0.0,4958,5010,52
8300,0.0,0.0,4959,5011,52
8301,0.0,0.0,4960,5012,52
8302,0.0,0.0,4961,5013,52
8303,0.0,0.0,4962,5014,52
8304,0.0,0.0,4936,5015,79
8305,0.0,0.0,4927,4989,62
8306,0.0,0.0,4928,4980,52
8307,0.0,0.0,4929,4981,52
8308,0.0,0.0,4930,4982,52
8309,0.0,0.0,4931,4983,52
8310,0.0,0.0,4932,4984,52
8311,0.0,0.0,4933,4985,52
8312,0.0,0.0,4934,4986,52
8313,0.0,0.0,4935,4987,52
8314,0.0,0.0,4926,4988,62
8315,0.0,0.0,4937,4979,42
