rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
8511,7819,0.0,0.0,0.0,0.0
8512,7821,0.0,0.0,0.0,0.0
8513,7823,0.0,0.0,0.0,0.0
8514,7825,0.0,0.0,0.0,0.0
8515,7826,0.0,0.0,0.0,0.0
8516,7827,0.0,0.0,0.0,0.0
8517,7830,0.0,0.0,0.0,0.0
8518,7831,0.0,0.0,0.0,0.0
8519,7833,0.0,0.0,0.0,0.0
8520,7834,0.0,0.0,0.0,0.0
8521,7835,0.0,0.0,0.0,0.0
8522,7836,0.0,0.0,0.0,0.0
8523,7840,0.0,0.0,0.0,0.0
8524,7841,0.0,0.0,0.0,0.0
8525,7842,0.0,0.0,0.0,0.0
8526,7845,0.0,0.0,0.0,0.0
8527,7846,0.0,0.0,0.0,0.0
8528,7847,0.0,0.0,0.0,0.0
8529,7849,0.0,0.0,0.0,0.0
8530,7850,0.0,0.0,0.0,0.0
8531,7851,0.0,0.0,0.0,0.0
8532,7852,0.0,0.0,0.0,0.0
8533,7853,0.0,0.0,0.0,0.0
8534,7855,0.0,0.0,0.0,0.0
8535,7856,0.0,0.0,0.0,0.0
8536,7857,0.0,0.0,0.0,0.0
8537,7858,0.0,0.0,0.0,0.0
8538,7859,0.0,0.0,0.0,0.0
8539,7860,0.0,0.0,0.0,0.0
8540,7863,0.0,0.0,0.0,0.0
8541,7866,0.0,0.0,0.0,0.0
8542,7867,0.0,0.0,0.0,0.0
8543,7870,0.0,0.0,0.0,0.0
8544,7871,0.0,0.0,0.0,0.0
8545,7872,0.0,0.0,0.0,0.0
8546,7875,0.0,0.0,0.0,0.0
8547,7877,0.0,0.0,0.0,0.0
8548,7879,0.0,0.0,0.0,0.0
8549,7880,0.0,0.0,0.0,0.0
8550,7881,0.0,0.0,0.0,0.0
8551,7882,0.0,0.0,0.0,0.0
8552,7884,0.0,0.0,0.0,0.0
8553,7885,0.0,0.0,0.0,0.0
8554,7886,0.0,0.0,0.0,0.0
8555,7888,0.0,0.0,0.0,0.0
8556,7891,0.0,0.0,0.0,0.0
8557,7894,0.0,0.0,0.0,0.0
8558,7895,0.0,0.0,0.0,0.0
8559,7896,0.0,0.0,0.0,0.0
8560,7897,0.0,0.0,0.0,0.0
8561,7900,0.0,0.0,0.0,0.0
8562,7901,0.0,0.0,0.0,0.0
8563,7902,0.0,0.0,0.0,0.0
8564,7903,0.0,0.0,0.0,0.0
8565,7904,0.0,0.0,0.0,0.0
8566,7905,0.0,0.0,0.0,0.0
8567,7906,0.0,0.0,0.0,0.0
8568,7907,0.0,0.0,0.0,0.0
8569,7908,0.0,0.0,0.0,0.0
8570,7911,0.0,0.0,0.0,0.0
8571,7912,0.0,0.0,0.0,0.0
8572,7914,0.0,0.0,0.0,0.0
8573,7915,0.0,0.0,0.0,0.0
8574,7918,0.0,0.0,0.0,0.0
8575,7919,0.0,0.0,0.0,0.0
8576,7920,0.0,0.0,0.0,0.0
8577,7922,0.0,0.0,0.0,0.0
8578,7923,0.0,0.0,0.0,0.0
8579,7924,0.0,0.0,0.0,0.0
8580,7925,0.0,0.0,0.0,0.0
8581,7927,0.0,0.0,0.0,0.0
8582,7929,0.0,0.0,0.0,0.0
8583,7931,0.0,0.0,0.0,0.0
8584,7932,0.0,0.0,0.0,0.0
8585,7933,0.0,0.0,0.0,0.0
8586,7935,0.0,0.0,0.0,0.0
8587,7937,0.0,0.0,0.0,0.0
8588,7938,0.0,0.0,0.0,0.0
8589,7940,0.0,0.0,0.0,0.0
8590,7943,0.0,0.0,0.0,0.0
8591,7944,0.0,0.0,0.0,0.0
8592,7946,0.0,0.0,0.0,0.0
8593,7949,0.0,0.0,0.0,0.0
8594,7950,0.0,0.0,0.0,0.0
8595,7952,0.0,0.0,0.0,0.0
8596,7953,0.0,0.0,0.0,0.0
8597,7954,0.0,0.0,0.0,0.0
8598,7955,0.0,0.0,0.0,0.0
8599,7956,0.0,0.0,0.0,0.0
8600,7957,0.0,0.0,0.0,0.0
8601,7960,0.0,0.0,0.0,0.0
8602,7961,0.0,0.0,0.0,0.0
8603,7962,0.0,0.0,0.0,0.0
8604,7963,0.0,0.0,0.0,0.0
8605,7965,0.0,0.0,0.0,0.0
8606,7966,0.0,0.0,0.0,0.0
8607,7967,0.0,0.0,0.0,0.0
8608,7968,0.0,0.0,0.0,0.0
8609,7969,0.0,0.0,0.0,0.0
8610,7970,0.0,0.0,0.0,0.0
8611,7972,0.0,0.0,0.0,0.0
8612,7973,0.0,0.0,0.0,0.0
8613,7974,0.0,0.0,0.0,0.0
8614,7976,0.0,0.0,0.0,0.0
8615,7977,0.0,0.0,0.0,0.0
8616,7979,0.0,0.0,0.0,0.0
8617,7980,0.0,0.0,0.0,0.0
8618,7982,0.0,0.0,0.0,0.0
8619,7983,0.0,0.0,0.0,0.0
8620,7985,0.0,0.0,0.0,0.0
8621,7986,0.0,0.0,0.0,0.0
8622,7987,0.0,0.0,0.0,0.0
8623,7988,0.0,0.0,0.0,0.0
8624,7990,0.0,0.0,0.0,0.0
8625,7991,0.0,0.0,0.0,0.0
8626,7992,0.0,0.0,0.0,0.0
8627,7993,0.0,0.0,0.0,0.0
8628,7994,0.0,0.0,0.0,0.0
8629,7995,0.0,0.0,0.0,0.0
8630,7996,0.0,0.0,0.0,0.0
8631,7998,0.0,0.0,0.0,0.0
8632,8000,0.0,0.0,0.0,0.0
8633,8001,0.0,0.0,0.0,0.0
8634,8002,0.0,0.0,0.0,0.0
8635,8004,0.0,0.0,0.0,0.0
8636,8006,0.0,0.0,0.0,0.0
8637,8007,0.0,0.0,0.0,0.0
8638,8008,0.0,0.0,0.0,0.0
8639,8009,0.0,0.0,0.0,0.0
8640,8010,0.0,0.0,0.0,0.0
8641,8011,0.0,0.0,0.0,0.0
8642,8012,0.0,0.0,0.0,0.0
8643,8013,0.0,0.0,0.0,0.0
8644,8016,0.0,0.0,0.0,0.0
8645,8017,0.0,0.0,0.0,0.0
8646,8018,0.0,0.0,0.0,0.0
8647,8020,0.0,0.0,0.0,0.0
8648,8021,0.0,0.0,0.0,0.0
8649,8022,0.0,0.0,0.0,0.0
8650,8023,0.0,0.0,0.0,0.0
8651,8024,0.0,0.0,0.0,0.0
8652,8027,0.0,0.0,0.0,0.0
8653,8028,0.0,0.0,0.0,0.0
8654,8030,0.0,0.0,0.0,0.0
8655,8031,0.0,0.0,0.0,0.0
8656,8032,0.0,0.0,0.0,0.0
8657,8033,0.0,0.0,0.0,0.0
8658,8034,0.0,0.0,0.0,0.0
8659,8037,0.0,0.0,0.0,0.0
8660,8038,0.0,0.0,0.0,0.0
8661,8039,0.0,0.0,0.0,0.0
8662,8041,0.0,0.0,0.0,0.0
8663,8042,0.0,0.0,0.0,0.0
8664,8043,0.0,0.0,0.0,0.0
8665,8047,0.0,0.0,0.0,0.0
8666,8048,0.0,0.0,0.0,0.0
8667,8049,0.0,0.0,0.0,0.0
8668,8050,0.0,0.0,0.0,0.0
8669,8052,0.0,0.0,0.0,0.0
8670,8053,0.0,0.0,0.0,0.0
8671,8054,0.0,0.0,0.0,0.0
8672,8055,0.0,0.0,0.0,0.0
8673,8056,0.0,0.0,0.0,0.0
8674,8057,0.0,0.0,0.0,0.0
8675,8058,0.0,0.0,0.0,0.0
8676,8059,0.0,0.0,0.0,0.0
8677,8060,0.0,0.0,0.0,0.0
8678,8061,0.0,0.0,0.0,0.0
8679,8062,0.0,0.0,0.0,0.0
8680,8063,0.0,0.0,0.0,0.0
8681,8064,0.0,0.0,0.0,0.0
8682,8066,0.0,0.0,0.0,0.0
8683,8067,0.0,0.0,0.0,0.0
8684,8068,0.0,0.0,0.0,0.0
8685,8070,0.0,0.0,0.0,0.0
8686,8071,0.0,0.0,0.0,0.0
8687,8074,0.0,0.0,0.0,0.0
8688,8076,0.0,0.0,0.0,0.0
8689,8078,0.0,0.0,0.0,0.0
8690,8079,0.0,0.0,0.0,0.0
8691,8080,0.0,0.0,0.0,0.0
8692,8084,0.0,0.0,0.0,0.0
8693,8087,0.0,0.0,0.0,0.0
8694,8088,0.0,0.0,0.0,0.0
8695,8091,0.0,0.0,0.0,0.0
8696,8093,0.0,0.0,0.0,0.0
8697,8095,0.0,0.0,0.0,0.0
8698,8096,0.0,0.0,0.0,0.0
8699,8097,0.0,0.0,0.0,0.0
8700,8098,0.0,0.0,0.0,0.0
8701,8100,0.0,0.0,0.0,0.0
8702,8101,0.0,0.0,0.0,0.0
8703,8103,0.0,0.0,0.0,0.0
8704,8104,0.0,0.0,0.0,0.0
8705,8105,0.0,0.0,0.0,0.0
8706,8106,0.0,0.0,0.0,0.0
8707,8107,0.0,0.0,0.0,0.0
8708,8108,0.0,0.0,0.0,0.0
8709,8109,0.0,0.0,0.0,0.0
8710,8111,0.0,0.0,0.0,0.0
8711,8112,0.0,0.0,0.0,0.0
8712,8113,0.0,0.0,0.0,0.0
8713,8114,0.0,0.0,0.0,0.0
8714,8115,0.0,0.0,0.0,0.0
8715,8118,0.0,0.0,0.0,0.0
8716,8123,0.0,0.0,0.0,0.0
8717,8125,0.0,0.0,0.0,0.0
8718,8128,0.0,0.0,0.0,0.0
8719,8130,0.0,0.0,0.0,0.0
8720,8134,0.0,0.0,0.0,0.0
8721,8135,0.0,0.0,0.0,0.0
8722,8136,0.0,0.0,0.0,0.0
8723,8138,0.0,0.0,0.0,0.0
8724,8139,0.0,0.0,0.0,0.0
8725,8140,0.0,0.0,0.0,0.0
8726,8141,0.0,0.0,0.0,0.0
8727,8144,0.0,0.0,0.0,0.0
8728,8145,0.0,0.0,0.0,0.0
8729,8148,0.0,0.0,0.0,0.0
8730,8149,0.0,0.0,0.0,0.0
8731,8150,0.0,0.0,0.0,0.0
8732,8151,0.0,0.0,0.0,0.0
8733,8152,0.0,0.0,0.0,0.0
8734,8155,0.0,0.0,0.0,0.0
8735,8156,0.0,0.0,0.0,0.0
8736,8157,0.0,0.0,0.0,0.0
8737,8159,0.0,0.0,0.0,0.0
8738,8161,0.0,0.0,0.0,0.0
8739,8162,0.0,0.0,0.0,0.0
8740,8163,0.0,0.0,0.0,0.0
8741,8164,0.0,0.0,0.0,0.0
8742,8165,0.0,0.0,0.0,0.0
8743,8166,0.0,0.0,0.0,0.0
8744,8168,0.0,0.0,0.0,0.0
8745,8170,0.0,0.0,0.0,0.0
8746,8171,0.0,0.0,0.0,0.0
8747,8172,0.0,0.0,0.0,0.0
8748,8173,0.0,0.0,0.0,0.0
8749,8175,0.0,0.0,0.0,0.0
8750,8176,0.0,0.0,0.0,0.0
8751,8177,0.0,0.0,0.0,0.0
8752,8178,0.0,0.0,0.0,0.0
8753,8179,0.0,0.0,0.0,0.0
8754,8180,0.0,0.0,0.0,0.0
8755,8183,0.0,0.0,0.0,0.0
8756,8184,0.0,0.0,0.0,0.0
8757,8188,0.0,0.0,0.0,0.0
8758,8189,0.0,0.0,0.0,0.0
8759,8190,0.0,0.0,0.0,0.0
8760,8191,0.0,0.0,0.0,0.0
8761,8193,0.0,0.0,0.0,0.0
8762,8194,0.0,0.0,0.0,0.0
8763,8196,0.0,0.0,0.0,0.0
8764,8197,0.0,0.0,0.0,0.0
8765,8198,0.0,0.0,0.0,0.0
8766,8199,0.0,0.0,0.0,0.0
8767,8200,0.0,0.0,0.0,0.0
8768,8201,0.0,0.0,0.0,0.0
8769,8202,0.0,0.0,0.0,0.0
8770,8204,0.0,0.0,0.0,0.0
8771,8206,0.0,0.0,0.0,0.0
8772,8207,0.0,0.0,0.0,0.0
8773,8210,0.0,0.0,0.0,0.0
8774,8211,0.0,0.0,0.0,0.0
8775,8212,0.0,0.0,0.0,0.0
8776,8215,0.0,0.0,0.0,0.0
8777,8217,0.0,0.0,0.0,0.0
8778,8218,0.0,0.0,0.0,0.0
8779,8219,0.0,0.0,0.0,0.0
8780,8220,0.0,0.0,0.0,0.0
8781,8221,0.0,0.0,0.0,0.0
8782,8222,0.0,0.0,0.0,0.0
8783,8224,0.0,0.0,0.0,0.0
8784,8225,0.0,0.0,0.0,0.0
8785,8226,0.0,0.0,0.0,0.0
8786,8227,0.0,0.0,0.0,0.0
8787,8228,0.0,0.0,0.0,0.0
8788,8229,0.0,0.0,0.0,0.0
8789,8230,0.0,0.0,0.0,0.0
8790,8231,0.0,0.0,0.0,0.0
8791,8232,0.0,0.0,0.0,0.0
8792,8233,0.0,0.0,0.0,0.0
8793,8234,0.0,0.0,0.0,0.0
8794,8235,0.0,0.0,0.0,0.0
8795,8236,0.0,0.0,0.0,0.0
8796,8237,0.0,0.0,0.0,0.0
8797,8238,0.0,0.0,0.0,0.0
8798,8241,0.0,0.0,0.0,0.0
8799,8242,0.0,0.0,0.0,0.0
8800,8244,0.0,0.0,0.0,0.0
8801,8245,0.0,0.0,0.0,0.0
8802,8246,0.0,0.0,0.0,0.0
8803,8247,0.0,0.0,0.0,0.0
8804,8248,0.0,0.0,0.0,0.0
8805,8249,0.0,0.0,0.0,0.0
8806,8250,0.0,0.0,0.0,0.0
8807,8251,0.0,0.0,0.0,0.0
8808,8252,0.0,0.0,0.0,0.0
8809,8253,0.0,0.0,0.0,0.0
8810,8255,0.0,0.0,0.0,0.0
8811,8256,0.0,0.0,0.0,0.0
8812,8257,0.0,0.0,0.0,0.0
8813,8259,0.0,0.0,0.0,0.0
8814,8260,0.0,0.0,0.0,0.0
8815,8262,0.0,0.0,0.0,0.0
8816,8263,0.0,0.0,0.0,0.0
8817,8264,0.0,0.0,0.0,0.0
8818,8265,0.0,0.0,0.0,0.0
8819,8267,0.0,0.0,0.0,0.0
8820,8270,0.0,0.0,0.0,0.0
8821,8272,0.0,0.0,0.0,0.0
8822,8273,0.0,0.0,0.0,0.0
8823,8276,0.0,0.0,0.0,0.0
8824,8277,0.0,0.0,0.0,0.0
8825,8279,0.0,0.0,0.0,0.0
8826,8280,0.0,0.0,0.0,0.0
8827,8282,0.0,0.0,0.0,0.0
8828,8283,0.0,0.0,0.0,0.0
8829,8284,0.0,0.0,0.0,0.0
8830,8285,0.0,0.0,0.0,0.0
8831,8286,0.0,0.0,0.0,0.0
8832,8287,0.0,0.0,0.0,0.0
8833,8289,0.0,0.0,0.0,0.0
8834,8290,0.0,0.0,0.0,0.0
8835,8292,0.0,0.0,0.0,0.0
8836,8297,0.0,0.0,0.0,0.0
8837,8298,0.0,0.0,0.0,0.0
8838,8299,0.0,0.0,0.0,0.0
8839,8300,0.0,0.0,0.0,0.0
8840,8302,0.0,0.0,0.0,0.0
8841,8305,0.0,0.0,0.0,0.0
8842,8306,0.0,0.0,0.0,0.0
8843,8307,0.0,0.0,0.0,0.0
8844,8308,0.0,0.0,0.0,0.0
8845,8309,0.0,0.0,0.0,0.0
8846,8310,0.0,0.0,0.0,0.0
8847,8312,0.0,0.0,0.0,0.0
8848,8313,0.0,0.0,0.0,0.0
8849,8314,0.0,0.0,0.0,0.0
8850,8315,0.0,0.0,0.0,0.0
8851,8316,0.0,0.0,0.0,0.0
8852,8317,0.0,0.0,0.0,0.0
8853,8319,0.0,0.0,0.0,0.0
8854,8320,0.0,0.0,0.0,0.0
8855,8321,0.0,0.0,0.0,0.0
8856,8322,0.0,0.0,0.0,0.0
8857,8323,0.0,0.0,0.0,0.0
8858,8324,0.0,0.0,0.0,0.0
8859,8325,0.0,0.0,0.0,0.0
8860,8327,0.0,0.0,0.0,0.0
8861,8328,0.0,0.0,0.0,0.0
8862,8331,0.0,0.0,0.0,0.0
8863,8332,0.0,0.0,0.0,0.0
8864,8334,0.0,0.0,0.0,0.0
8865,8335,0.0,0.0,0.0,0.0
8866,8336,0.0,0.0,0.0,0.0
8867,8337,0.0,0.0,0.0,0.0
8868,8341,0.0,0.0,0.0,0.0
8869,8343,0.0,0.0,0.0,0.0
8870,8344,0.0,0.0,0.0,0.0
8871,8345,0.0,0.0,0.0,0.0
8872,8346,0.0,0.0,0.0,0.0
8873,8347,0.0,0.0,0.0,0.0
8874,8348,0.0,0.0,0.0,0.0
8875,8349,0.0,0.0,0.0,0.0
8876,8350,0.0,0.0,0.0,0.0
8877,8351,0.0,0.0,0.0,0.0
8878,8352,0.0,0.0,0.0,0.0
8879,8353,0.0,0.0,0.0,0.0
8880,8354,0.0,0.0,0.0,0.0
8881,8355,0.0,0.0,0.0,0.0
8882,8356,0.0,0.0,0.0,0.0
8883,8357,0.0,0.0,0.0,0.0
8884,8359,0.0,0.0,0.0,0.0
8885,8360,0.0,0.0,0.0,0.0
8886,8362,0.0,0.0,0.0,0.0
8887,8364,0.0,0.0,0.0,0.0
8888,8365,0.0,0.0,0.0,0.0
8889,8366,0.0,0.0,0.0,0.0
8890,8367,0.0,0.0,0.0,0.0
8891,8368,0.0,0.0,0.0,0.0
8892,8370,0.0,0.0,0.0,0.0
8893,8371,0.0,0.0,0.0,0.0
8894,8372,0.0,0.0,0.0,0.0
8895,8373,0.0,0.0,0.0,0.0
8896,8374,0.0,0.0,0.0,0.0
8897,8375,0.0,0.0,0.0,0.0
8898,8376,0.0,0.0,0.0,0.0
8899,8378,0.0,0.0,0.0,0.0
8900,8379,0.0,0.0,0.0,0.0
8901,8380,0.0,0.0,0.0,0.0
8902,8381,0.0,0.0,0.0,0.0
8903,8382,0.0,0.0,0.0,0.0
8904,8384,0.0,0.0,0.0,0.0
8905,8386,0.0,0.0,0.0,0.0
8906,8387,0.0,0.0,0.0,0.0
8907,8388,0.0,0.0,0.0,0.0
8908,8390,0.0,0.0,0.0,0.0
8909,8391,0.0,0.0,0.0,0.0
8910,8392,0.0,0.0,0.0,0.0
8911,8393,0.0,0.0,0.0,0.0
8912,8394,0.0,0.0,0.0,0.0
8913,8400,0.0,0.0,0.0,0.0
8914,8402,0.0,0.0,0.0,0.0
8915,8404,0.0,0.0,0.0,0.0
8916,8406,0.0,0.0,0.0,0.0
8917,8407,0.0,0.0,0.0,0.0
8918,8409,0.0,0.0,0.0,0.0
8919,8410,0.0,0.0,0.0,0.0
8920,8411,0.0,0.0,0.0,0.0
8921,8412,0.0,0.0,0.0,0.0
8922,8413,0.0,0.0,0.0,0.0
8923,8414,0.0,0.0,0.0,0.0
8924,8415,0.0,0.0,0.0,0.0
8925,8416,0.0,0.0,0.0,0.0
8926,8417,0.0,0.0,0.0,0.0
8927,8418,0.0,0.0,0.0,0.0
8928,8419,0.0,0.0,0.0,0.0
8929,8420,0.0,0.0,0.0,0.0
8930,8421,0.0,0.0,0.0,0.0
8931,8422,0.0,0.0,0.0,0.0
8932,8423,0.0,0.0,0.0,0.0
8933,8424,0.0,0.0,0.0,0.0
8934,8426,0.0,0.0,0.0,0.0
8935,8427,0.0,0.0,0.0,0.0
8936,8428,0.0,0.0,0.0,0.0
8937,8429,0.0,0.0,0.0,0.0
8938,8431,0.0,0.0,0.0,0.0
8939,8432,0.0,0.0,0.0,0.0
8940,8433,0.0,0.0,0.0,0.0
8941,8436,0.0,0.0,0.0,0.0
8942,8437,0.0,0.0,0.0,0.0
8943,8438,0.0,0.0,0.0,0.0
8944,8439,0.0,0.0,0.0,0.0
8945,8440,0.0,0.0,0.0,0.0
8946,8443,0.0,0.0,0.0,0.0
8947,8444,0.0,0.0,0.0,0.0
8948,8446,0.0,0.0,0.0,0.0
8949,8448,0.0,0.0,0.0,0.0
8950,8449,0.0,0.0,0.0,0.0
8951,8450,0.0,0.0,0.0,0.0
8952,8451,0.0,0.0,0.0,0.0
8953,8452,0.0,0.0,0.0,0.0
8954,8453,0.0,0.0,0.0,0.0
8955,8454,0.0,0.0,0.0,0.0
8956,8455,0.0,0.0,0.0,0.0
8957,8456,0.0,0.0,0.0,0.0
8958,8459,0.0,0.0,0.0,0.0
8959,8460,0.0,0.0,0.0,0.0
8960,8462,0.0,0.0,0.0,0.0
8961,8463,0.0,0.0,0.0,0.0
8962,8464,0.0,0.0,0.0,0.0
8963,8465,0.0,0.0,0.0,0.0
8964,8466,0.0,0.0,0.0,0.0
8965,8468,0.0,0.0,0.0,0.0
8966,8469,0.0,0.0,0.0,0.0
8967,8470,0.0,0.0,0.0,0.0
8968,8471,0.0,0.0,0.0,0.0
8969,8472,0.0,0.0,0.0,0.0
8970,8473,0.0,0.0,0.0,0.0
8971,8474,0.0,0.0,0.0,0.0
8972,8475,0.0,0.0,0.0,0.0
8973,8478,0.0,0.0,0.0,0.0
8974,8480,0.0,0.0,0.0,0.0
8975,8481,0.0,0.0,0.0,0.0
8976,8482,0.0,0.0,0.0,0.0
8977,8484,0.0,0.0,0.0,0.0
8978,8485,0.0,0.0,0.0,0.0
8979,8486,0.0,0.0,0.0,0.0
8980,8487,0.0,0.0,0.0,0.0
8981,8489,0.0,0.0,0.0,0.0
8982,8490,0.0,0.0,0.0,0.0
8983,8491,0.0,0.0,0.0,0.0
8984,8492,0.0,0.0,0.0,0.0
8985,8495,0.0,0.0,0.0,0.0
8986,8497,0.0,0.0,0.0,0.0
8987,8498,0.0,0.0,0.0,0.0
8988,8499,0.0,0.0,0.0,0.0
8989,8500,0.0,0.0,0.0,0.0
8990,8502,0.0,0.0,0.0,0.0
8991,8505,0.0,0.0,0.0,0.0
8992,8506,0.0,0.0,0.0,0.0
8993,8507,0.0,0.0,0.0,0.0
8994,8508,0.0,0.0,0.0,0.0
8995,8509,0.0,0.0,0.0,0.0
8996,8510,0.0,0.0,0.0,0.0
8997,8512,0.0,0.0,0.0,0.0
8998,8513,0.0,0.0,0.0,0.0
8999,8514,0.0,0.0,0.0,0.0
9000,8515,0.0,0.0,0.0,0.0
9001,8516,0.0,0.0,0.0,0.0
9002,8517,0.0,0.0,0.0,0.0
9003,8518,0.0,0.0,0.0,0.0
9004,8519,0.0,0.0,0.0,0.0
9005,8520,0.0,0.0,0.0,0.0
9006,8521,0.0,0.0,0.0,0.0
9007,8522,0.0,0.0,0.0,0.0
9008,8523,0.0,0.0,0.0,0.0
9009,8524,0.0,0.0,0.0,0.0
9010,8525,0.0,0.0,0.0,0.0
9011,8526,0.0,0.0,0.0,0.0
9012,8527,0.0,0.0,0.0,0.0
9013,8528,0.0,0.0,0.0,0.0
9014,8529,0.0,0.0,0.0,0.0
9015,8530,0.0,0.0,0.0,0.0
9016,8531,0.0,0.0,0.0,0.0
9017,8534,0.0,0.0,0.0,0.0
9018,8535,0.0,0.0,0.0,0.0
9019,8536,0.0,0.0,0.0,0.0
9020,8537,0.0,0.0,0.0,0.0
9021,8540,0.0,0.0,0.0,0.0
9022,8541,0.0,0.0,0.0,0.0
9023,8542,0.0,0.0,0.0,0.0
9024,8543,0.0,0.0,0.0,0.0
9025,8544,0.0,0.0,0.0,0.0
9026,8545,0.0,0.0,0.0,0.0
9027,8546,0.0,0.0,0.0,0.0
9028,8547,0.0,0.0,0.0,0.0
9029,8548,0.0,0.0,0.0,0.0
9030,8549,0.0,0.0,0.0,0.0
9031,8550,0.0,0.0,0.0,0.0
9032,8551,0.0,0.0,0.0,0.0
9033,8552,0.0,0.0,0.0,0.0
9034,8553,0.0,0.0,0.0,0.0
9035,8554,0.0,0.0,0.0,0.0
9036,8555,0.0,0.0,0.0,0.0
9037,8556,0.0,0.0,0.0,0.0
9038,8557,0.0,0.0,0.0,0.0
9039,8558,0.0,0.0,0.0,0.0
9040,8559,0.0,0.0,0.0,0.0
9041,8560,0.0,0.0,0.0,0.0
9042,8561,0.0,0.0,0.0,0.0
9043,8562,0.0,0.0,0.0,0.0
9044,8563,0.0,0.0,0.0,0.0
9045,8564,0.0,0.0,0.0,0.0
9046,8566,0.0,0.0,0.0,0.0
9047,8567,0.0,0.0,0.0,0.0
9048,8568,0.0,0.0,0.0,0.0
9049,8569,0.0,0.0,0.0,0.0
9050,8571,0.0,0.0,0.0,0.0
9051,8572,0.0,0.0,0.0,0.0
9052,8573,0.0,0.0,0.0,0.0
9053,8574,0.0,0.0,0.0,0.0
9054,8575,0.0,0.0,0.0,0.0
9055,8576,0.0,0.0,0.0,0.0
9056,8577,0.0,0.0,0.0,0.0
9057,8578,0.0,0.0,0.0,0.0
9058,8580,0.0,0.0,0.0,0.0
9059,8581,0.0,0.0,0.0,0.0
9060,8582,0.0,0.0,0.0,0.0
9061,8585,0.0,0.0,0.0,0.0
9062,8587,0.0,0.0,0.0,0.0
9063,8588,0.0,0.0,0.0,0.0
9064,8589,0.0,0.0,0.0,0.0
9065,8590,0.0,0.0,0.0,0.0
9066,8591,0.0,0.0,0.0,0.0
9067,8593,0.0,0.0,0.0,0.0
9068,8595,0.0,0.0,0.0,0.0
9069,8596,0.0,0.0,0.0,0.0
9070,8597,0.0,0.0,0.0,0.0
9071,8598,0.0,0.0,0.0,0.0
9072,8599,0.0,0.0,0.0,0.0
9073,8600,0.0,0.0,0.0,0.0
9074,8601,0.0,0.0,0.0,0.0
9075,8602,0.0,0.0,0.0,0.0
9076,8603,0.0,0.0,0.0,0.0
9077,8606,0.0,0.0,0.0,0.0
9078,8607,0.0,0.0,0.0,0.0
9079,8610,0.0,0.0,0.0,0.0
9080,8611,0.0,0.0,0.0,0.0
9081,8612,0.0,0.0,0.0,0.0
9082,8613,0.0,0.0,0.0,0.0
9083,8614,0.0,0.0,0.0,0.0
9084,8616,0.0,0.0,0.0,0.0
9085,8617,0.0,0.0,0.0,0.0
9086,8619,0.0,0.0,0.0,0.0
9087,8620,0.0,0.0,0.0,0.0
9088,8621,0.0,0.0,0.0,0.0
9089,8622,0.0,0.0,0.0,0.0
9090,8623,0.0,0.0,0.0,0.0
9091,8624,0.0,0.0,0.0,0.0
9092,8625,0.0,0.0,0.0,0.0
9093,8626,0.0,0.0,0.0,0.0
9094,8628,0.0,0.0,0.0,0.0
9095,8630,0.0,0.0,0.0,0.0
9096,8634,0.0,0.0,0.0,0.0
9097,8636,0.0,0.0,0.0,0.0
9098,8637,0.0,0.0,0.0,0.0
9099,8638,0.0,0.0,0.0,0.0
9100,8639,0.0,0.0,0.0,0.0
9101,8640,0.0,0.0,0.0,0.0
9102,8641,0.0,0.0,0.0,0.0
9103,8645,0.0,0.0,0.0,0.0
9104,8646,0.0,0.0,0.0,0.0
9105,8649,0.0,0.0,0.0,0.0
9106,8651,0.0,0.0,0.0,0.0
9107,8652,0.0,0.0,0.0,0.0
9108,8653,0.0,0.0,0.0,0.0
9109,8654,0.0,0.0,0.0,0.0
9110,8656,0.0,0.0,0.0,0.0
9111,8659,0.0,0.0,0.0,0.0
9112,8661,0.0,0.0,0.0,0.0
9113,8662,0.0,0.0,0.0,0.0
9114,8664,0.0,0.0,0.0,0.0
9115,8665,0.0,0.0,0.0,0.0
9116,8666,0.0,0.0,0.0,0.0
9117,8667,0.0,0.0,0.0,0.0
9118,8669,0.0,0.0,0.0,0.0
9119,8670,0.0,0.0,0.0,0.0
9120,8672,0.0,0.0,0.0,0.0
9121,8673,0.0,0.0,0.0,0.0
9122,8675,0.0,0.0,0.0,0.0
9123,8676,0.0,0.0,0.0,0.0
9124,8677,0.0,0.0,0.0,0.0
9125,8678,0.0,0.0,0.0,0.0
9126,8679,0.0,0.0,0.0,0.0
9127,8680,0.0,0.0,0.0,0.0
9128,8681,0.0,0.0,0.0,0.0
9129,8682,0.0,0.0,0.0,0.0
9130,8684,0.0,0.0,0.0,0.0
9131,8685,0.0,0.0,0.0,0.0
9132,8686,0.0,0.0,0.0,0.0
9133,8687,0.0,0.0,0.0,0.0
9134,8688,0.0,0.0,0.0,0.0
9135,8689,0.0,0.0,0.0,0.0
9136,8691,0.0,0.0,0.0,0.0
9137,8692,0.0,0.0,0.0,0.0
9138,8693,0.0,0.0,0.0,0.0
9139,8695,0.0,0.0,0.0,0.0
9140,8696,0.0,0.0,0.0,0.0
9141,8697,0.0,0.0,0.0,0.0
9142,8698,0.0,0.0,0.0,0.0
9143,8700,0.0,0.0,0.0,0.0
9144,8703,0.0,0.0,0.0,0.0
